user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
5,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-240,2012-10-24 00:13:35+00:00,743
5,4a946ed7f964a520902120e3,4bf58dd8d48988d1fd931735,Subway,40.72688476018746,-74.03454780578613,-240,2012-10-24 00:13:50+00:00,1271
5,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-240,2012-10-24 00:25:44+00:00,3950
5,4f513d70e4b063296bba53cc,4bf58dd8d48988d130941735,Building,40.71173703909447,-74.0120322071629,-240,2012-10-24 23:59:20+00:00,4737
5,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-240,2012-10-25 00:13:41+00:00,743
5,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-240,2012-10-25 22:42:26+00:00,1607
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-01 07:35:47+00:00,3224
6,4ad7a8d9f964a520640d21e3,4bf58dd8d48988d1fd931735,Subway,40.74970348366515,-73.98781299591064,-300,2013-02-01 10:23:18+00:00,1523
6,4b50e721f964a520db3727e3,4bf58dd8d48988d1fd931735,Subway,40.68991271945739,-73.98150444030762,-300,2013-02-01 12:25:19+00:00,2008
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-01 14:09:14+00:00,3088
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-01 23:10:18+00:00,4406
6,4eba3331722edc0eaf1762bb,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-04 18:43:30+00:00,4406
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-05 08:38:16+00:00,3224
6,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-05 09:33:43+00:00,1732
6,4a257482f964a520557e1fe3,4bf58dd8d48988d1d0941735,Dessert Shop,40.73179547061488,-73.98567259311676,-300,2013-02-05 11:23:11+00:00,901
6,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-02-07 02:34:57+00:00,357
6,4b1d14e9f964a520af0b24e3,4bf58dd8d48988d1fd931735,Subway,40.737824111931104,-74.00020077824593,-300,2013-02-07 04:49:26+00:00,1818
6,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-08 05:47:23+00:00,1732
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-08 07:44:59+00:00,3224
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-240,2012-10-26 23:20:40+00:00,4117
7,4aed0b8cf964a520ebcc21e3,4bf58dd8d48988d1e5931735,Music Venue,40.81440531649213,-73.94437173850456,-240,2012-10-30 20:02:28+00:00,1625
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-11-05 14:08:36+00:00,4117
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-11-05 15:51:03+00:00,4556
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-11-09 17:10:11+00:00,4556
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-11-17 14:35:35+00:00,4117
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2012-11-18 16:53:29+00:00,4388
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-11-20 14:09:09+00:00,4556
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-11-27 13:52:36+00:00,4556
7,4aa3ed73f964a520604420e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.79096987028617,-73.94705146551132,-300,2012-11-28 14:08:00+00:00,1330
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-01 15:38:30+00:00,4556
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-03 23:36:25+00:00,4556
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-04 00:27:38+00:00,4117
7,4eb5e354b8f786e2756cb884,4bf58dd8d48988d110941735,Italian Restaurant,40.736013,-74.001056,-300,2012-12-04 03:56:33+00:00,4398
7,4cc2ff0682388cfa2c686435,4bf58dd8d48988d13b941735,School,40.793591829710536,-73.94869413300925,-300,2012-12-04 13:34:24+00:00,3369
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-04 14:24:15+00:00,4556
7,4cc2ff0682388cfa2c686435,4bf58dd8d48988d13b941735,School,40.793591829710536,-73.94869413300925,-300,2012-12-07 13:36:12+00:00,3369
7,49de0156f964a52021601fe3,4bf58dd8d48988d129951735,Train Station,40.805144639820114,-73.93914699554443,-300,2012-12-08 00:17:24+00:00,726
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2012-12-30 20:41:49+00:00,1637
8,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 06:44:06+00:00,5116
8,4b76ed15f964a520366b2ee3,4bf58dd8d48988d106941735,Gym / Fitness Center,40.77792543423929,-73.96661281585693,-300,2013-01-07 21:34:58+00:00,2233
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2013-01-11 18:54:32+00:00,1637
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-12 12:58:05+00:00,1525
8,4b76ed15f964a520366b2ee3,4bf58dd8d48988d106941735,Gym / Fitness Center,40.77792543423929,-73.96661281585693,-300,2013-01-12 15:26:41+00:00,2233
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-13 14:12:35+00:00,1525
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-14 14:23:43+00:00,1525
9,49f68bb6f964a5204f6c1fe3,4bf58dd8d48988d116941735,Bar,40.74017876390845,-74.00560522941583,-240,2012-07-12 01:51:38+00:00,800
9,43e46531f964a520e82e1fe3,4bf58dd8d48988d179941735,Bagel Shop,40.717542027538045,-73.95793318748474,-240,2012-07-12 13:43:12+00:00,419
9,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-240,2012-07-12 22:12:27+00:00,357
9,4a0752b5f964a5204a731fe3,4bf58dd8d48988d1f7941735,Flea Market,40.71985685897994,-73.96130486969331,-240,2012-07-15 19:12:09+00:00,843
9,4b97bb2cf964a520541235e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.74576898100524,-73.98886704152163,-240,2012-07-17 16:55:48+00:00,2353
9,466bed66f964a520aa471fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73819586330371,-74.00347050688761,-240,2012-07-28 21:39:50+00:00,535
9,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-240,2012-07-30 00:20:34+00:00,357
10,4e4bf6acd164d2bc73b4067e,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,-240,2012-08-14 17:00:35+00:00,4118
10,45d78933f964a520e1421fe3,4bf58dd8d48988d123941735,Bar,40.726876,-73.983532,-240,2012-08-18 04:04:00+00:00,516
10,4e4e2e1662844166697bd28c,4bf58dd8d48988d1f2941735,Sporting Goods Shop,40.72463254164776,-73.9955323934555,-240,2012-08-18 19:54:03+00:00,4127
10,4dd1b0b845dd9197fae58b04,4bf58dd8d48988d164941735,Plaza,40.67263892270076,-73.96990862716433,-240,2012-08-19 12:55:31+00:00,3839
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-18 11:50:16+00:00,3749
11,4a09c4adf964a52053741fe3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.753638044318734,-73.9924636835137,-300,2013-01-18 17:00:17+00:00,851
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-21 14:00:09+00:00,350
11,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2013-01-21 21:00:15+00:00,386
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-22 04:00:23+00:00,3749
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-22 14:00:22+00:00,350
11,4bfb0ac865fbc9b660e8906c,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01000022888184,-300,2013-01-24 11:01:04+00:00,2805
11,3fd66200f964a52074e81ee3,4bf58dd8d48988d16f941735,Hot Dog Joint,40.77887659371932,-73.95391187494351,-300,2013-01-24 17:00:10+00:00,114
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-24 23:40:13+00:00,3749
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-25 04:00:51+00:00,3749
12,49c6630ef964a5203d571fe3,4bf58dd8d48988d147941735,Diner,40.60570191978616,-73.98525553606459,-240,2012-10-27 16:17:31+00:00,663
12,4c33bfa516adc928ae27c49c,4bf58dd8d48988d1f6941735,Department Store,40.66094628812604,-73.7224412643994,-240,2012-10-27 23:58:46+00:00,2993
12,4b208e76f964a520213324e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.582704252811,-73.98557118513084,-240,2012-10-28 00:48:52+00:00,1832
12,508af9ccf13627e878935855,4bf58dd8d48988d162941735,Other Great Outdoors,40.78782018739577,-73.79104614257812,-240,2012-10-28 23:45:09+00:00,5081
12,508af9ccf13627e878935855,4bf58dd8d48988d162941735,Other Great Outdoors,40.78782018739577,-73.79104614257812,-240,2012-10-30 13:03:44+00:00,5081
12,4b5fbcf0f964a520b2ca29e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,-240,2012-10-31 14:21:11+00:00,2115
12,4b5fbcf0f964a520b2ca29e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,-240,2012-11-01 14:47:28+00:00,2115
12,4ca4e519a6e08cfa884d6c94,4f2a25ac4b909258e854f55f,Neighborhood,40.76203225371199,-73.98515224456787,-240,2012-11-01 19:27:38+00:00,3315
12,4cd95a235e1b721e58b23ed9,4bf58dd8d48988d143941735,Breakfast Spot,40.70698405200056,-73.8026038598689,-300,2012-11-06 11:42:09+00:00,3421
12,4b736476f964a52045ac2de3,4bf58dd8d48988d145941735,Chinese Restaurant,40.75975538564753,-73.83231765725903,-300,2012-11-06 23:35:36+00:00,2219
12,4b5fbcf0f964a520b2ca29e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,-300,2012-11-11 14:24:35+00:00,2115
12,4a40f778f964a520afa41fe3,4bf58dd8d48988d1fd941735,Mall,40.61001858166589,-73.92026424407959,-300,2012-11-11 23:49:18+00:00,949
12,4ca4e519a6e08cfa884d6c94,4f2a25ac4b909258e854f55f,Neighborhood,40.76203225371199,-73.98515224456787,-300,2012-11-16 21:55:48+00:00,3315
12,4a0f1baef964a52026761fe3,4bf58dd8d48988d180941735,Movie Theater,40.58606020705239,-73.92983436584473,-300,2012-11-17 15:56:29+00:00,862
12,4b8023c7f964a520cd5530e3,4bf58dd8d48988d1fd941735,Mall,40.779434550576696,-73.77641320560546,-300,2012-11-21 23:22:15+00:00,2259
12,4b5fbcf0f964a520b2ca29e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,-300,2012-11-22 21:44:06+00:00,2115
12,50aeda7b7ab4aecf17b12bd6,4bf58dd8d48988d162941735,Other Great Outdoors,40.757643896260056,-73.98590326309204,-300,2012-11-23 10:56:16+00:00,5103
12,4b63658af964a520de762ae3,4bf58dd8d48988d1df941735,Bridge,40.72784213324929,-73.929163813591,-300,2012-11-23 22:37:18+00:00,2139
12,4b3febc4f964a52019b225e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.619196108296535,-73.99012221307656,-300,2012-11-24 22:44:00+00:00,1928
12,4b53672bf964a520199b27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.763879343941824,-73.82938266321348,-300,2012-11-26 22:04:38+00:00,2028
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70243319209457,-73.79754868261041,-300,2012-11-27 12:19:39+00:00,4174
12,4a19aaebf964a520307a1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75811474431927,-73.82963977754116,-300,2012-12-03 21:11:14+00:00,876
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-15 06:00:31+00:00,5109
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-15 19:11:49+00:00,5037
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-15 19:30:04+00:00,3781
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-15 19:50:12+00:00,5109
13,4d07e5203593548174e0f529,4bf58dd8d48988d1a7941735,College Academic Building,40.911961,-73.906654,-300,2012-12-15 21:15:21+00:00,3515
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-15 23:28:13+00:00,5037
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-16 18:46:26+00:00,5109
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-16 18:47:08+00:00,5037
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-17 03:54:28+00:00,4904
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-17 06:27:39+00:00,5109
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-17 17:02:10+00:00,3781
13,4d07e5203593548174e0f529,4bf58dd8d48988d1a7941735,College Academic Building,40.911961,-73.906654,-300,2012-12-18 13:17:06+00:00,3515
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-18 12:50:38+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-20 12:23:19+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-11-20 20:21:27+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-21 08:31:07+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-22 11:30:18+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-23 11:08:33+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-24 12:18:18+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-25 12:31:43+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-25 15:03:58+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-26 11:30:08+00:00,234
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-11-26 11:48:06+00:00,2180
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-27 10:02:30+00:00,234
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-11-27 13:12:46+00:00,2180
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-01 00:36:48+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-01 19:06:25+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 00:16:08+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 13:04:05+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 22:35:29+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-03 13:23:55+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-04 10:47:22+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-05 10:37:20+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-05 21:07:33+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-06 12:24:01+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-07 12:39:00+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-08 09:35:03+00:00,234
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-12-08 13:50:28+00:00,2180
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-09 16:47:39+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-09 22:59:55+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-09 23:02:03+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-10 17:35:17+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-12 22:54:15+00:00,234
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-12-13 16:30:20+00:00,2180
15,4a21834ff964a520077d1fe3,4bf58dd8d48988d112951735,Hardware Store,40.74215230390258,-73.99064540863037,-300,2012-12-02 20:33:48+00:00,895
15,3fd66200f964a520bbe91ee3,4bf58dd8d48988d110941735,Italian Restaurant,40.72628914961654,-74.00039462826085,-300,2012-12-07 01:20:54+00:00,163
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-07 15:37:24+00:00,2269
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-10 16:09:50+00:00,2269
15,49de37c5f964a52036601fe3,4bf58dd8d48988d145941735,Chinese Restaurant,40.775141896747336,-73.98249501939839,-300,2012-12-10 18:50:37+00:00,728
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-14 14:58:17+00:00,2269
15,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75868265304899,-73.97867843935826,-300,2012-12-14 15:52:30+00:00,624
15,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-18 00:02:41+00:00,349
15,4ab7927bf964a5201f7a20e3,4bf58dd8d48988d16c941735,Burger Joint,40.785714,-73.97277653217316,-300,2012-12-18 02:23:19+00:00,1393
15,49de37c5f964a52036601fe3,4bf58dd8d48988d145941735,Chinese Restaurant,40.775141896747336,-73.98249501939839,-300,2012-12-21 20:53:48+00:00,728
15,4bddb1eee75c0f471e39c503,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.760802711191495,-73.99910343314372,-300,2012-12-22 01:01:54+00:00,2693
