user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2013-02-01 20:31:27+00:00,1637
8,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2013-02-02 10:26:15+00:00,1474
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-12 12:18:04+00:00,1525
9,4f3f1c677beb0c912e6018ae,4bf58dd8d48988d16c941735,Burger Joint,40.73323040283871,-73.98759305477142,-240,2012-08-17 01:53:36+00:00,4706
9,40fb0f00f964a520ea0a1fe3,4bf58dd8d48988d116941735,Bar,40.73539435700936,-74.0004233213868,-300,2012-12-07 02:56:06+00:00,258
9,4aa7a44ef964a520e44c20e3,4bf58dd8d48988d1c5941735,Sandwich Place,40.74204093790964,-73.99044933198735,-300,2012-12-07 17:44:01+00:00,1343
9,4e618465b0fb188e8d4ee431,4bf58dd8d48988d116941735,Bar,40.72656947142857,-73.985945,-300,2012-12-15 02:21:56+00:00,4189
9,43df8ad6f964a520b92e1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73135644834142,-73.98867130279541,-300,2012-12-15 16:19:08+00:00,417
9,44abe943f964a52008351fe3,4bf58dd8d48988d1dc931735,Tea Room,40.714482,-73.957302,-300,2013-01-13 03:21:28+00:00,448
9,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74106357827608,-74.00229410392032,-300,2013-01-18 00:35:31+00:00,475
9,45a62f89f964a52003411fe3,4bf58dd8d48988d142941735,Asian Restaurant,40.71797176372736,-73.99034029241238,-300,2013-02-01 02:27:59+00:00,508
10,4dd1b0b845dd9197fae58b04,4bf58dd8d48988d164941735,Plaza,40.67263892270076,-73.96990862716433,-240,2012-08-19 21:25:31+00:00,3839
10,4c2bccc7d1a10f475a88f864,4bf58dd8d48988d16c941735,Burger Joint,40.75845677498381,-73.98914046612941,-240,2012-10-19 17:46:47+00:00,2970
10,49d936c8f964a520135e1fe3,4bf58dd8d48988d1c9941735,Ice Cream Shop,40.758865313652905,-73.99240629487407,-240,2012-10-25 20:04:52+00:00,712
10,4be367f82fc7d13aa08a083a,4bf58dd8d48988d1d4941735,Bar,40.72705648280683,-73.98041169261889,-240,2012-10-27 01:03:27+00:00,2717
10,42699000f964a52049211fe3,4bf58dd8d48988d123941735,Bar,40.77225671639142,-73.95570275058576,-240,2012-11-02 00:13:27+00:00,332
11,4a09c4adf964a52053741fe3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.753638044318734,-73.9924636835137,-300,2013-01-25 17:00:18+00:00,851
11,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2013-01-25 21:00:18+00:00,386
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-25 23:40:05+00:00,3749
11,4bfb0ac865fbc9b660e8906c,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01000022888184,-300,2013-01-26 11:01:18+00:00,2805
11,4a09c4adf964a52053741fe3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.753638044318734,-73.9924636835137,-300,2013-01-26 17:00:38+00:00,851
11,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2013-01-26 21:00:10+00:00,386
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-26 23:40:03+00:00,3749
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-27 04:00:49+00:00,3749
11,4bfb0ac865fbc9b660e8906c,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01000022888184,-300,2013-01-27 11:00:18+00:00,2805
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-28 04:00:23+00:00,3749
12,50c811dbe4b0d585092b704f,4bf58dd8d48988d162941735,Other Great Outdoors,40.75590472630009,-73.9868688583374,-300,2012-12-12 22:13:20+00:00,5111
12,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-12 22:14:04+00:00,5112
12,4a19aaebf964a520307a1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75811474431927,-73.82963977754116,-300,2012-12-16 19:33:03+00:00,876
12,4e369eeb7d8b0c62b2e02138,4bf58dd8d48988d1f6941735,Department Store,40.75775052465808,-73.83532727321817,-300,2012-12-16 20:08:42+00:00,4076
12,4c40d709a48d9c74ab6c0c40,4bf58dd8d48988d12b951735,Bus Station,40.71453806759865,-73.80515437779646,-300,2012-12-17 13:46:53+00:00,3038
12,4cd95a235e1b721e58b23ed9,4bf58dd8d48988d143941735,Breakfast Spot,40.70716206123869,-73.80291405974334,-300,2012-12-17 13:47:06+00:00,3421
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.7028899754535,-73.79621018803348,-300,2012-12-18 11:52:50+00:00,4174
12,4e369eeb7d8b0c62b2e02138,4bf58dd8d48988d1f6941735,Department Store,40.75775052465808,-73.83532727321817,-300,2012-12-19 00:25:04+00:00,4076
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.7028899754535,-73.79621018803348,-300,2012-12-19 12:00:57+00:00,4174
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.7028899754535,-73.79621018803348,-300,2012-12-21 11:34:25+00:00,4174
12,4b085910f964a520b90923e3,4bf58dd8d48988d1f6941735,Department Store,40.78292986145215,-73.83085012435913,-300,2012-12-29 16:28:47+00:00,1736
12,49c6630ef964a5203d571fe3,4bf58dd8d48988d147941735,Diner,40.60570191978616,-73.98525553606459,-300,2012-12-29 19:42:57+00:00,663
12,4b5fbcf0f964a520b2ca29e3,4bf58dd8d48988d10f951735,Drugstore / Pharmacy,40.60586316648548,-73.98481362650024,-300,2012-12-30 00:51:01+00:00,2115
12,4858e403f964a520bf501fe3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.67168753532757,-74.01038646697998,-300,2013-01-01 20:05:24+00:00,590
12,4a988723f964a520832c20e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.7828595918456,-73.83525835122813,-300,2013-01-13 19:30:01+00:00,1289
12,4a92a28ff964a520451d20e3,4bf58dd8d48988d1f6941735,Department Store,40.78322231631631,-73.83344650268555,-300,2013-01-21 21:03:38+00:00,1262
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.702981104135816,-73.79479125906163,-300,2013-01-25 10:58:12+00:00,4174
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70293449825548,-73.79555529899548,-300,2013-01-26 12:25:14+00:00,4174
12,4b5c8c80f964a520ea3529e3,4bf58dd8d48988d17f941735,Movie Theater,40.7715858,-73.8364432,-300,2013-01-29 23:19:15+00:00,2097
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70283999737802,-73.79633082525284,-300,2013-01-30 11:18:44+00:00,4174
12,4ba3bc00f964a520a85938e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.75782224590822,-73.82802715223826,-300,2013-02-02 20:46:18+00:00,2416
12,4b53672bf964a520199b27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.763879343941824,-73.82938266321348,-300,2013-02-10 17:31:34+00:00,2028
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-18 15:15:55+00:00,5037
13,503f8ef9e4b07b1707e3b915,4bf58dd8d48988d197941735,College Academic Building,40.913596103806974,-73.90890494806025,-300,2012-12-19 13:26:48+00:00,5039
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-19 20:58:21+00:00,3781
13,4f8cacdbe4b0af04c3918a11,4bf58dd8d48988d1b2941735,College Academic Building,40.91159986224817,-73.90760165850426,-300,2012-12-20 21:58:39+00:00,4847
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-21 18:55:55+00:00,5037
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2013-01-16 22:48:46+00:00,5109
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2013-01-16 23:57:16+00:00,3781
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2013-01-17 05:13:48+00:00,5109
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2013-01-17 15:42:01+00:00,5109
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2013-01-17 20:20:23+00:00,4904
13,4f8cacdbe4b0af04c3918a11,4bf58dd8d48988d1b2941735,College Academic Building,40.91159986224817,-73.90760165850426,-300,2013-01-18 00:13:51+00:00,4847
13,503f8ef9e4b07b1707e3b915,4bf58dd8d48988d197941735,College Academic Building,40.913596103806974,-73.90890494806025,-300,2013-01-18 13:25:23+00:00,5039
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-14 14:05:57+00:00,234
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-12-14 14:27:29+00:00,2180
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-15 12:16:53+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-16 13:43:36+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-17 12:20:23+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-18 10:14:24+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-18 22:55:10+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-19 01:25:37+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-19 12:25:20+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-19 22:21:53+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-22 12:28:42+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-28 10:25:06+00:00,234
14,4a5bece4f964a52000bc1fe3,4bf58dd8d48988d196941735,Medical Center,40.7646651291205,-73.9548110961914,-300,2012-12-28 18:35:11+00:00,1035
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-30 12:10:29+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-30 19:51:48+00:00,234
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-31 00:35:42+00:00,3235
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-31 19:17:10+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-01 00:11:27+00:00,234
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2013-01-01 18:10:56+00:00,2180
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-02 10:47:24+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-03 17:31:29+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-05 10:37:45+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-06 12:39:38+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-07 10:50:21+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-08 11:48:58+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-10 00:30:47+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-11 10:35:33+00:00,234
14,4b4b76d3f964a520c29c26e3,4bf58dd8d48988d110951735,Salon / Barbershop,40.73985733510112,-73.98939910613696,-300,2013-01-11 15:09:11+00:00,1970
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2013-01-11 17:14:12+00:00,3235
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-12 10:07:12+00:00,234
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-13 10:39:33+00:00,234
14,4a4183a0f964a5205ba51fe3,4bf58dd8d48988d10c941735,French Restaurant,40.74033689217464,-73.9886817354489,-300,2013-01-13 16:31:29+00:00,960
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-14 10:08:28+00:00,234
15,45ebc982f964a52091431fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.73037217266398,-74.00198422096011,-300,2012-12-30 19:05:06+00:00,521
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-31 23:04:04+00:00,2269
15,3fd66200f964a520b9ea1ee3,4bf58dd8d48988d1c4941735,Restaurant,40.723168316666666,-74.003018,-300,2013-01-01 20:14:19+00:00,161
15,3fd66200f964a52070e91ee3,4bf58dd8d48988d10c941735,French Restaurant,40.72270549271865,-73.99819850921631,-300,2013-01-01 22:46:57+00:00,108
15,3fd66200f964a520bbe91ee3,4bf58dd8d48988d110941735,Italian Restaurant,40.72628914961654,-74.00039462826085,-300,2013-01-02 23:02:04+00:00,163
