user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-26 18:35:57,7186
1,classified-vortex-new-york,,Arts & Entertainment>Art Gallery,40.753474,-73.992528,0,2010-07-26 18:37:00,2743
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-27 12:38:10,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-27 14:19:00,7186
1,starbucks-coffee-7th-ave-35th-new-york,,Food>Coffee Shop,40.7517192,-73.9901857,0,2010-07-27 14:19:56,10404
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-27 22:14:01,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-29 16:12:45,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-30 18:43:47,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-02 12:38:59,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-02 13:04:03,7186
1,starbucks-coffee-7th-ave-35th-new-york,,Food>Coffee Shop,40.7517192,-73.9901857,0,2010-08-02 15:09:22,10404
1,cosi-sandwich-bar-36th-st-new-york,,Food>Soup,40.7524,-73.99,0,2010-08-02 18:28:27,2979
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-02 22:24:31,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-03 12:12:13,9010
1,classified-vortex-new-york,,Arts & Entertainment>Art Gallery,40.753474,-73.992528,0,2010-08-03 13:45:59,2743
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-03 13:47:07,7186
1,starbucks-coffee-7th-ave-35th-new-york,,Food>Coffee Shop,40.7517192,-73.9901857,0,2010-08-03 14:45:15,10404
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-03 22:02:19,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-04 11:51:03,9010
1,starbucks-coffee-7th-ave-35th-new-york,,Food>Coffee Shop,40.7517192,-73.9901857,0,2010-08-04 16:20:04,10404
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-04 16:38:36,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-04 21:45:39,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-05 12:16:29,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-05 12:17:25,7186
1,classified-vortex-new-york,,Arts & Entertainment>Art Gallery,40.753474,-73.992528,0,2010-08-05 18:22:50,2743
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-06 21:21:49,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-09 13:10:35,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-09 22:15:51,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-10 17:30:54,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-12 17:26:19,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-12 22:29:59,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-13 12:12:41,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-13 13:04:27,7186
1,lincoln-tunnel-new-york,,Travel>Highway / Traffic,40.7635112274,-74.0116739273,0,2010-08-16 13:34:59,6563
2,nv-penthouse-lounge-chicago,,Nightlife>Lounge,41.89,-87.6317,0,2010-08-19 23:26:16,8128
3,rockefeller-center-new-york,,Home / Work / Other>Other - Buildings,40.758753,-73.9786862,0,2010-08-30 20:41:28,9507
3,spice-classic-new-york,,Food>Thai,40.7446759,-73.998736,0,2010-08-30 23:14:22,10254
4,wild-goose-bar-grill-chicago,,Nightlife>Bar,41.959458,-87.682156,0,2010-11-30 02:38:09,12651
4,the-grafton-irish-pub-grill-chicago,,Nightlife>Pub,41.964,-87.6859,0,2010-11-30 03:18:38,11251
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-11-30 19:20:06,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-01 22:23:06,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-02 20:50:32,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-03 20:38:39,12135
4,western-brown-line-cta-station-chicago,,Travel>Subway,41.9663718,-87.6889387,0,2010-12-04 03:19:17,12574
4,chicago-booth-harper-center-chicago,,College & Education>Academic Building,41.7894975,-87.596368,0,2010-12-04 16:14:41,2524
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2010-12-04 17:42:48,12882
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-06 00:53:00,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-08 22:57:01,12135
4,crisp-chicago,,Food>Korean,41.9361,-87.6445,0,2010-12-09 00:44:42,3063
4,landmark-century-centre-cinema-chicago,,Arts & Entertainment>Movie Theater>Cineplex,41.9337067,-87.6455983,0,2010-12-09 01:58:39,6300
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-09 14:59:05,12135
4,chipotle-mexican-grill-chicago,,Food>Mexican,41.9398794,-87.6551429,0,2010-12-10 18:53:25,2595
4,hyde-park-produce-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.7994898,-87.5954485,0,2010-12-12 18:27:49,5405
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2010-12-13 21:19:22,12135
4,treasure-island-foods-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.944881,-87.6457634,0,2010-12-15 00:51:07,11905
4,binnys-beverage-depot-chicago,,Food>Winery,41.9134586,-87.6548654,0,2010-12-15 19:57:02,1396
4,shaws-crab-house-chicago,,Food>Seafood,41.8900722,-87.6269937,0,2010-12-18 00:21:46,9925
4,dmk-burger-bar-chicago,,Food>Burgers,41.936082,-87.65433,0,2010-12-21 01:06:31,3492
4,duke-of-perth-chicago,,Nightlife>Pub,41.935248,-87.646495,0,2010-12-21 02:41:51,3631
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2010-12-22 17:22:03,10383
4,dominicks-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.8955119,-87.677958,0,2010-12-30 00:27:38,3523
4,macys-chicago,,Shops>Department Store,41.884213,-87.627385,0,2010-12-30 23:10:41,6861
4,water-tower-place-chicago,,Shops>Mall,41.898109,-87.623756,0,2010-12-31 19:19:27,12481
4,best-buy-chicago,,Shops>Technology,41.898719,-87.623971,0,2010-12-31 20:17:56,1291
4,target-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.9907089377,-87.6830220222,0,2011-01-01 21:50:49,10842
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-01-02 21:06:50,10383
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-03 19:04:56,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-04 17:08:06,12135
4,office-depot-chicago,,Shops>Paper / Office,41.8915448,-87.6376729,0,2011-01-04 19:51:53,8241
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-06 22:16:20,12135
4,piece-pizzeria-brewery-chicago,,Food>Brewery,41.9104833,-87.6761308,0,2011-01-08 01:52:33,8807
4,billy-goat-tavern-chicago,,Nightlife>Dive Bar,41.8902074,-87.6242411,0,2011-01-08 04:02:51,1382
4,navy-pier-imax-theatre-chicago,,Arts & Entertainment>Movie Theater>Cineplex,41.891432,-87.608097,0,2011-01-08 04:03:14,7815
4,chutney-joes-chicago,,Food>Indian,41.8747,-87.6275,0,2011-01-09 23:24:15,2646
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-10 23:20:39,12135
4,crisp-chicago,,Food>Korean,41.9361,-87.6445,0,2011-01-11 19:00:56,3063
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-14 17:19:24,12135
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-01-15 17:56:27,12882
4,target-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.9907089377,-87.6830220222,0,2011-01-15 18:54:42,10842
4,quenchers-saloon-chicago,,Nightlife>Pub,41.925095,-87.687323,0,2011-01-15 20:23:01,9187
4,big-star-taqueria-chicago,,Food>Mexican,41.909303,-87.677131,0,2011-01-16 00:25:32,1353
4,violet-hour-chicago,,Nightlife>Speakeasy / Secret Spot,41.909,-87.6774,0,2011-01-16 01:57:42,12349
4,einstein-bros-bagels-chicago,,Food>Bagels,41.8893794601,-87.6298284531,0,2011-01-17 21:34:39,3763
4,office-depot-chicago,,Shops>Paper / Office,41.8915448,-87.6376729,0,2011-01-17 22:31:34,8241
4,hyde-park-produce-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.7994898,-87.5954485,0,2011-01-20 00:30:44,5405
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-01-20 21:06:57,10383
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-21 01:18:13,12135
4,la-madia-chicago,,Food>Pizza,41.8916,-87.6304,0,2011-01-22 01:13:52,6231
5,rosas-lounge-chicago,,Arts & Entertainment>Music Venue>Rock Club,41.9176,-87.7128,0,2010-06-06 12:38:11,9576
5,jims-original-chicago,,Food>Hot Dogs,41.866,-87.6451,0,2010-06-07 12:23:43,5779
6,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-07-29 22:25:03,2539
6,hyatt-regency-mccormick-place-chicago,,Travel>Hotel,41.853547,-87.619226,0,2010-07-30 00:26:42,5404
6,mccormick-place-chicago,,Home / Work / Other>Convention Center>Meeting Room,41.8525252,-87.6124263,0,2010-07-30 17:05:12,7139
6,giordanos-chicago,,Food>Pizza,41.9614793,-87.679375,0,2010-07-30 17:58:38,4614
7,bobo-new-york,,Food>French,40.7345,-74.0026,0,2010-12-04 01:07:35,1575
7,roccos-pastry-shop-and-espresso-cafe-new-york,,Food>Bakery,40.730871,-74.002516,0,2010-12-04 04:02:27,9499
7,doubletree-hotel-chelsea-new-york,,Travel>Hotel,40.746964,-73.990903,0,2010-12-04 16:50:15,3564
7,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-12-04 17:01:54,3725
8,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-05-12 19:21:25,748
8,lirr-penn-station-new-york,,Travel>Train Station>Train,40.7507357097,-73.9938640594,0,2010-05-12 20:05:25,6575
9,binnys-beverge-depot-chicago,,Food>Other - Food,41.8913,-87.6352,0,2011-05-14 20:59:17,1398
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-06 04:16:21,12149
10,4100-bar-los-angeles,,Nightlife>Bar,34.0920733,-118.2818871,0,2010-08-07 07:36:01,219
10,mandrake-los-angeles,,Nightlife>Bar,34.0339,-118.376,0,2010-08-08 06:44:14,6953
10,arclight-hollywood-los-angeles,,Arts & Entertainment>Movie Theater,34.0971287582,-118.327914476,0,2010-08-09 03:43:29,775
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-10 03:09:22,12149
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-12 03:07:41,12149
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-13 05:54:57,12149
10,cafe-brasil-los-angeles,,Food>Brazilian,34.0172168,-118.4098457,0,2010-08-15 03:51:12,1995
10,manis-bakery-los-angeles,,Food>Breakfast / Brunch,34.0669,-118.362,0,2010-08-15 18:54:14,6980
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-17 03:08:30,12149
10,101-coffee-shop-los-angeles,,Food>Diner,34.105413079,-118.323681951,0,2010-08-19 03:01:01,10
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-19 04:29:56,12149
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-20 05:42:55,12149
10,sushi-central-los-angeles,,Food>Japanese,34.0246185949,-118.411277533,0,2010-08-21 03:34:34,10697
10,square-one-dining-los-angeles,,Food>Breakfast / Brunch,34.095269,-118.294989,0,2010-08-21 19:56:45,10305
10,sunset-junction-los-angeles,,Arts & Entertainment>Other - Entertainment,34.0925008,-118.2803812,0,2010-08-22 23:18:57,10662
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-24 03:13:08,12149
10,the-little-next-door-los-angeles,,Food>French,34.072082,-118.367483,0,2010-08-24 04:54:23,11349
11,marriott-chicago,,Nightlife>Bar,41.891887,-87.624357,0,2010-03-15 13:18:14,7047
12,drais-hollywood-los-angeles,,Nightlife>Lounge,34.101611,-118.325301,0,2010-04-02 06:09:30,3590
12,w-hollywood-los-angeles,,Travel>Hotel>Hotel Bar,34.101611,-118.325301,0,2010-04-02 06:09:50,12400
12,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-04-06 00:59:32,6682
13,the-sixth-ward-new-york,,Nightlife>Pub,40.7223,-73.9884,0,2010-03-28 18:42:05,11550
13,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-05-29 01:14:24,2539
14,galaxy-diner-new-york,,Food>Diner,40.7612,-73.9909,0,2010-04-11 08:04:53,4472
14,statue-of-liberty-new-york,,Home / Work / Other>Government>Monument / Landmark,40.6891968241,-74.044547081,0,2010-04-11 17:25:59,10494
15,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-10-19 19:56:44,7271
15,ace-hotel-new-york,,Travel>Hotel,40.7458589105,-73.9883708954,0,2010-10-20 02:54:04,428
15,stephen-sondheim-theatre-new-york,,Arts & Entertainment>Performing Arts,40.7562108,-73.9853161,0,2010-10-20 12:13:05,10511
15,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-10-20 13:21:45,7271
16,hotel-figueroa-los-angeles,,Nightlife>Bar,34.0455,-118.264,0,2010-08-22 23:52:59,5293
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-06-19 00:04:10,9695
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-06-19 03:31:05,388
17,terroir-tribeca-new-york,,Nightlife>Wine Bar,40.718912,-74.009985,0,2010-06-22 00:17:47,10956
17,ippudo-ny-new-york,,Food>Ramen / Noodles,40.730673519,-73.9909243584,0,2010-06-22 18:11:44,5579
17,tabla-new-york,,Food>Indian,40.741299,-73.986692,0,2010-06-22 22:46:18,10773
17,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-06-24 13:45:20,748
17,smith-mills-new-york,,Nightlife>Cocktails / Mixology,40.7200718,-74.0098064,0,2010-06-24 22:33:05,10093
17,cercle-rouge-new-york,,Food>French,40.7195,-74.0056,0,2010-06-25 18:58:23,2365
17,fig-and-olive-new-york,,Food>Mediterranean,40.759273,-73.975663,0,2010-06-28 21:53:38,4133
17,cercle-rouge-new-york,,Food>French,40.7195,-74.0056,0,2010-06-29 16:47:25,2365
17,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-06-29 17:47:16,1096
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-06-30 16:56:08,10821
17,terrior-tribeca-new-york,,Food>Winery,40.718912,-74.009985,0,2010-07-01 22:17:36,10954
17,alphabet-city-wine-company-new-york,,Nightlife>Wine Bar,40.7238862,-73.978975,0,2010-07-01 23:19:03,569
17,kyo-ya-new-york,,Food>Japanese,40.7272486042,-73.9861258864,0,2010-07-02 01:00:12,6173
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-07-02 02:53:49,9695
17,museum-of-sex-new-york,,Arts & Entertainment>Museum,40.7440706612,-73.9873838425,0,2010-07-03 23:43:18,7728
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-07-04 02:35:29,388
17,parrots-pups-new-york,,Shops>Pet Store,40.733949,-74.001765,0,2010-07-04 20:01:07,8590
17,lulas-sweet-apothecary-new-york,,Food>Ice Cream,40.7250383,-73.9830823,0,2010-07-04 20:17:01,6783
17,salaam-bombay-new-york,,Food>Indian Restaurants,40.7169975,-74.0106249,0,2010-07-06 17:25:06,9706
17,heatpocalypse-nyc-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7309987243,-73.9915037155,0,2010-07-07 13:56:38,5089
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-07-09 22:11:45,9695
17,sly-fox-new-york,,Nightlife>Bar,40.728839,-73.987028,0,2010-07-10 04:52:31,10081
17,gruppo-pizza-new-york,,Food>Pizza,40.7283970374,-73.9788866043,0,2010-07-11 23:03:02,4895
17,the-blind-barber-new-york,,Shops>Salon / Barbershop,40.727186,-73.980133,0,2010-07-15 01:43:41,11041
17,salaam-bombay-new-york,,Food>Indian Restaurants,40.7169975,-74.0106249,0,2010-07-15 17:19:27,9706
17,terrior-tribeca-new-york,,Food>Winery,40.718912,-74.009985,0,2010-07-15 21:03:38,10954
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-07-18 01:14:37,9695
17,kyo-ya-new-york,,Food>Japanese,40.7272486042,-73.9861258864,0,2010-07-18 02:43:35,6173
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-07-19 22:37:24,8968
17,92ytribeca-new-york,,Arts & Entertainment>Other - Entertainment,40.722852,-74.00809,0,2010-07-19 23:05:27,359
17,soho-house-rooftop-new-york,,Travel>Hotel>Roof Deck,40.7406318,-74.0056162,0,2010-07-20 18:14:29,10149
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-07-22 17:26:33,10821
17,regal-cinema-battery-park-city-new-york,,Arts & Entertainment>Movie Theater,40.7147365124,-74.0144634247,0,2010-07-24 22:36:29,9357
17,landmarc-new-york,,Food>American,40.7678949,-73.9823356,0,2010-07-25 01:44:51,6299
17,b-flat-new-york,,Nightlife>Bar,40.7185,-74.0047,0,2010-07-25 02:52:33,939
17,la-palapa-new-york,,Food>Mexican,40.728,-73.9856,0,2010-07-25 16:03:34,6244
17,terrior-tribeca-new-york,,Food>Winery,40.718912,-74.009985,0,2010-07-28 21:13:38,10954
17,the-bourgeois-pig-new-york,,Nightlife>Wine Bar,40.7267,-73.9845,0,2010-07-30 22:13:49,11052
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-07-30 23:30:33,9695
17,grape-and-grain-new-york,,Food>Breakfast / Brunch,40.7239,-73.9808,0,2010-07-31 21:19:41,4808
18,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-06-17 12:43:30,10466
18,omma-social-new-york,,Home / Work / Other>Convention Center,40.7569402,-73.9848717,0,2010-06-17 15:25:13,8323
18,cafe-boulud-new-york,,Food>French,40.774416,-73.963931,0,2010-06-17 23:38:05,1994
18,roger-smith-hotel-new-york,,Travel>Hotel,40.754778,-73.973319,0,2010-08-26 20:38:39,9534
19,irish-rogue-pub-new-york,,Nightlife>Bar,40.759322,-73.991307,0,2010-08-13 01:42:57,5594
19,us-post-office-new-york,,Shops>Post Office,40.721777,-73.981484,0,2010-08-16 15:41:44,12179
19,jacob-javits-convention-center-new-york,,Arts & Entertainment>Other - Entertainment,40.757644,-74.002962,0,2010-08-17 18:11:17,5659
19,blaue-gans-new-york,,Food>German,40.7164092,-74.0078028,0,2010-08-18 01:16:48,1465
19,neighburrito-new-york,,Food>Burritos,40.7195133694,-73.986767047,0,2010-08-20 19:13:06,7835
19,yerba-buena-new-york,,Food>Latin American,40.722951,-73.986078,0,2010-08-22 17:53:11,12814
19,lucille-lortel-theatre-new-york,,Arts & Entertainment>Performing Arts>Theater,40.733367,-74.005736,0,2010-08-22 18:56:08,6749
19,landmark-sunshine-cinema-new-york,,Arts & Entertainment>Movie Theater,40.7231655,-73.989781,0,2010-08-23 00:11:50,6304
19,landmark-sunshine-cinema-new-york,,Arts & Entertainment>Movie Theater,40.7231655,-73.989781,0,2010-08-23 00:13:28,6304
19,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-23 18:06:32,12634
19,key-food-supermarket-new-york,,Shops>Food and Drink Shops>Grocery Stores,40.7240864,-73.9848159,0,2010-08-23 18:44:54,6031
19,16-handles-new-york,,Food>Ice Cream,40.7295,-73.987,0,2010-08-25 01:23:50,66
19,black-door-new-york,,Nightlife>Bar,40.745274,-73.992571,0,2010-08-25 21:15:22,1441
19,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-08-26 00:50:46,9907
19,washington-square-park-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7308361219,-73.9976406097,0,2010-09-06 17:00:05,12472
20,gold-room-los-angeles,,Nightlife>Bar,34.0766,-118.257,0,2010-09-19 05:46:32,4655
20,the-standard-hotel-los-angeles,,Nightlife>Nightclub / Discotheque,34.050419,-118.256321,0,2010-09-19 16:52:44,11571
21,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-09-30 10:40:52,2539
21,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-06 04:23:31,2539
21,beans-bagels-chicago,,Food>Coffee Shop,41.9615,-87.6751,0,2010-10-06 14:12:43,1195
21,the-internet-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.965671,-87.673633,0,2010-10-06 14:28:26,11312
21,city-provisions-deli-chicago,,Food>Deli / Bodega,41.9651695,-87.6752661,0,2010-10-06 17:25:36,2722
21,damen-blue-line-cta-station-chicago,,Travel>Train Station>Train,41.9098466678,-87.6775503159,0,2010-10-06 22:43:12,3246
21,villains-bar-grill-chicago,,Nightlife>Bar,41.873437,-87.630309,0,2010-10-07 01:17:32,12332
21,gold-star-bar-chicago,,Nightlife>Bar,41.903,-87.672,0,2010-10-07 01:52:10,4656
21,einstein-bros-bagels-chicago,,Food>Bagels,41.8893794601,-87.6298284531,0,2010-10-07 17:08:41,3763
21,google-chicago-chicago,,Home / Work / Other>Corporate / Office,41.889244,-87.628841,0,2010-10-07 18:53:42,4703
21,google-chicago-chicago,,Home / Work / Other>Corporate / Office,41.889244,-87.628841,0,2010-10-07 21:57:36,4703
21,the-internet-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.965671,-87.673633,0,2010-10-08 14:29:01,11312
21,city-provisions-deli-chicago,,Food>Deli / Bodega,41.9651695,-87.6752661,0,2010-10-08 18:01:32,2722
21,bleeding-heart-bakery-chicago,,Food>Bakery,41.939306,-87.678072,0,2010-10-09 14:45:26,1473
22,messners-chicago,,Nightlife>Bar,41.9469,-87.6636,0,2010-07-11 18:46:33,7250
22,addison-cta-red-line-chicago,,Travel>Light Rail,41.947234478,-87.6536464691,0,2010-07-11 20:55:26,445
23,blue-bayou-chicago,,Food>Southern / Soul,41.949966,-87.664446,0,2010-10-10 21:24:24,1518
24,fat-willys-rib-shack-chicago,,Food>BBQ,41.9305,-87.6887,0,2010-07-14 00:39:19,4071
24,francescas-forno-chicago,,Food>Italian,41.9100494,-87.6770313,0,2010-07-17 16:47:34,4338
24,bistrot-zinc-chicago,,Food>French,41.9028,-87.6282,0,2010-07-21 01:35:02,1425
24,handlebar-chicago,,Food>Vegetarian / Vegan,41.9103416,-87.6852917,0,2010-07-31 16:16:10,4997
