user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3,south-shore-cultural-center-chicago,,Parks & Outdoors>Park,41.768263,-87.563868,0,2010-10-16 21:47:35,10212
3,chicago-midway-international-airport-mdw-chicago,,Travel>Airport,41.7876330084,-87.7426528931,0,2010-10-17 10:27:20,2536
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-01-22 20:08:46,10383
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-22 20:43:14,12135
4,longman-eagle-chicago,,Nightlife>Bar,41.9302115336,-87.707285285,0,2011-01-23 04:56:35,6667
4,revolution-brewing-company-chicago,,Food>American,41.923449,-87.698187,0,2011-01-23 07:09:08,9402
4,dominicks-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.8955119,-87.677958,0,2011-01-24 01:23:56,3523
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-01-24 19:12:32,10383
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-01-25 20:19:38,12882
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-27 19:10:33,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-01-31 17:42:05,12135
4,snowpocalypse-2011-chicago-edition-chicago,,Parks & Outdoors>Other - Parks & Outdoor,41.8832052691,-87.6330471039,0,2011-02-02 05:00:22,10119
4,piece-pizzeria-brewery-chicago,,Food>Brewery,41.9104833,-87.6761308,0,2011-02-06 01:21:31,8807
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-11 17:51:22,12135
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-02-11 18:11:54,12882
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-02-12 19:09:56,12882
4,promontory-point-park-chicago,,Parks & Outdoors>Park,41.7952825,-87.5808223,0,2011-02-12 19:42:01,9083
4,target-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.9907089377,-87.6830220222,0,2011-02-17 03:36:33,10842
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-18 16:11:34,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-18 18:02:55,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-22 00:04:13,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-22 16:09:43,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-02-22 17:41:33,5462
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-02-23 16:58:30,12882
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-23 19:33:12,12135
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-02-24 18:16:27,12882
4,best-buy-chicago,,Shops>Technology,41.898719,-87.623971,0,2011-02-24 22:59:33,1291
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-02-25 16:12:54,12135
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-02-27 18:33:31,10383
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-02-28 18:08:53,10383
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-02 18:11:06,12135
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-03-04 18:32:42,12882
4,treasure-island-foods-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.944881,-87.6457634,0,2011-03-04 21:39:11,11905
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-05 03:32:28,12135
4,doubletree-hotel-chicago-magnificent-mile-chicago,,Travel>Hotel,41.8925869,-87.6201626,0,2011-03-05 17:12:25,3565
4,best-buy-chicago,,Shops>Technology,41.898719,-87.623971,0,2011-03-05 19:32:05,1291
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-03-05 19:58:45,10383
4,target-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.9907089377,-87.6830220222,0,2011-03-06 23:39:31,10842
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-07 23:19:05,12135
4,jewel-osco-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.9063418,-87.6699776,0,2011-03-08 05:39:16,5765
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-03-08 22:46:06,12882
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-03-09 01:04:33,10383
4,hyde-park-produce-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.7994898,-87.5954485,0,2011-03-09 01:09:57,5405
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-09 19:29:06,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-03-09 19:30:28,5462
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-03-10 17:44:08,5462
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-10 17:45:29,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-10 18:17:33,12135
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-03-10 18:34:02,12882
4,hot-dougs-chicago,,Food>Hot Dogs,41.9426858941,-87.6980960369,0,2011-03-11 19:36:05,5279
4,half-acre-beer-company-chicago,,Food>Brewery,41.9588407,-87.6820032,0,2011-03-11 21:51:37,4966
4,promontory-point-park-chicago,,Parks & Outdoors>Park,41.7952825,-87.5808223,0,2011-03-12 00:25:02,9083
4,promontory-point-park-chicago,,Parks & Outdoors>Park,41.7952825,-87.5808223,0,2011-03-13 20:17:41,9083
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-03-14 19:39:50,12882
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-14 22:34:33,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-03-14 22:35:01,5462
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-03-15 01:26:08,10383
4,the-gage-chicago,,Nightlife>Bar,41.881292,-87.62501,0,2011-03-15 02:34:56,11226
4,rockit-bar-and-grill-chicago,,Nightlife>Lounge,41.8904,-87.6294,0,2011-03-15 03:41:34,9517
4,streeters-tavern-chicago,,Nightlife>Dive Bar,41.8967385,-87.6263327,0,2011-03-15 05:02:02,10561
4,whiskey-sky-chicago,,Nightlife>Hotel Bar,41.8939137,-87.615156,0,2011-03-15 06:59:27,12604
4,grant-park-chicago,,Parks & Outdoors>Park,41.8744726,-87.6241457,0,2011-03-15 07:18:24,4803
4,buckingham-fountain-chicago,,Parks & Outdoors>Plaza / Square,41.8757922568,-87.618970871,0,2011-03-15 07:18:56,1856
4,treasure-island-foods-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.944881,-87.6457634,0,2011-03-15 23:22:39,11905
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-03-16 17:00:16,12882
4,einstein-bros-bagels-chicago,,Food>Bagels,41.8893794601,-87.6298284531,0,2011-03-26 17:43:05,3763
4,trader-joes-chicago,,Shops>Food & Drink>Gourmet,41.9147055,-87.6548732,0,2011-03-26 19:43:55,11872
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-27 19:16:35,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-03-27 19:17:22,5462
4,office-depot-chicago,,Shops>Paper / Office,41.8915448,-87.6376729,0,2011-03-27 22:41:53,8241
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-28 14:40:05,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-03-28 14:41:17,5462
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-30 16:16:31,12135
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-03-30 17:30:41,12882
4,mista-pizza-chicago,,Food>Pizza,41.9356607,-87.6442266,0,2011-03-31 01:02:50,7386
4,georges-ice-cream-sweets-chicago,,Food>Ice Cream,41.9783,-87.6685,0,2011-03-31 01:56:22,4565
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-31 14:45:47,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-03-31 22:53:11,12135
4,kirkland-ellis-chicago,,Home / Work / Other>Corporate / Office,41.888213,-87.632757,0,2011-04-01 15:17:17,6088
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-04-01 15:56:18,12882
4,zaleski-horvath-marketcafe-chicago,,Food>Coffee Shop,41.8096,-87.598,0,2011-04-01 16:31:34,12882
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-02 16:18:15,12135
4,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2011-04-02 23:06:49,10383
4,longman-eagle-chicago,,Nightlife>Bar,41.9302115336,-87.707285285,0,2011-04-03 01:02:09,6667
4,matilda-baby-atlas-chicago,,Nightlife>Brewery / Microbrewery,41.9383,-87.6538,0,2011-04-03 03:26:21,7096
4,the-crocodile-chicago,,Nightlife>Bar,41.9092,-87.6762,0,2011-04-03 04:31:06,11138
4,big-star-taqueria-chicago,,Food>Mexican,41.909303,-87.677131,0,2011-04-03 04:47:34,1353
4,hyde-park-produce-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.7994898,-87.5954485,0,2011-04-03 22:32:12,5405
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-04 15:39:42,12135
4,the-bad-apple-chicago,,Food>Burgers,41.9596775852,-87.6828128099,0,2011-04-05 03:35:22,11013
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-05 23:41:13,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-04-05 23:41:23,5462
4,the-bryn-mawr-chicago,,"Homes, Work, Others>Homes",41.983229,-87.656832,0,2011-04-07 03:14:56,11071
4,haymarket-pub-and-brewery-chicago,,Food>Brewery,41.884044,-87.647162,0,2011-04-08 01:59:18,5070
4,roosevelt-greenorangered-line-cta-chicago,,Travel>Train Station>Train,41.8675015,-87.6274311,0,2011-04-08 23:59:05,9562
4,showplace-icon-at-roosevelt-collection-chicago,,Arts & Entertainment>Movie Theater,41.8678670513,-87.6324892044,0,2011-04-09 01:59:54,9962
4,hackneys-printers-row-chicago,,Nightlife>Bar,41.87261,-87.628927,0,2011-04-09 02:15:12,4932
4,hyde-park-produce-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.7994898,-87.5954485,0,2011-04-09 21:58:33,5405
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-10 18:53:06,12135
4,ij-clinic-on-entrepreneurship-chicago,,Unknown,41.785651,-87.5979269,0,2011-04-10 18:53:21,5462
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-10 20:44:59,12135
4,treasure-island-foods-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.944881,-87.6457634,0,2011-04-10 23:13:23,11905
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-11 18:23:26,12135
4,university-of-chicago-law-school-chicago,,College & Education>Law School,41.7859425,-87.5985436,0,2011-04-12 20:26:06,12135
5,superdawg-chicago,,Food>Hot Dogs,41.9966903,-87.7871203,0,2010-06-07 21:11:10,10681
5,us-cellular-field-chicago,,Food>Hot Dogs,41.829457,-87.633948,0,2010-06-08 06:58:46,12170
5,vienna-beef-factory-store-cafe-chicago,,Food>Hot Dogs,41.9276537,-87.6781014,0,2010-06-08 09:34:09,12306
6,murphys-bleachers-chicago,,Nightlife>Sports Bar,41.9486346,-87.6543509,0,2010-07-31 05:19:26,7708
6,mccormick-place-chicago,,Home / Work / Other>Convention Center>Meeting Room,41.8525252,-87.6124263,0,2010-07-31 19:09:50,7139
6,hyatt-regency-chicago-chicago,,Travel>Hotel,41.8878745,-87.6223835,0,2010-07-31 22:32:15,5403
6,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-08-01 18:45:28,2539
6,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-09 19:47:21,2539
6,chicago-marathon-chicago,,Home / Work / Other>Gym / Fitness,41.8759364,-87.6207623,0,2010-10-10 16:42:18,2534
6,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-10 20:52:48,2539
7,wichcraft-new-york,,Food>Sandwiches,40.738771,-73.988414,0,2010-12-04 17:52:27,12638
7,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-12-04 19:00:39,5155
7,amys-bread-new-york,,Food>Bakery,40.741964,-74.004793,0,2010-12-04 19:43:03,656
7,murrays-cheese-shop-new-york,,Shops>Food & Drink>Cheese Shop,40.731265,-74.002808,0,2010-12-04 20:16:07,7718
7,ma-peche-new-york,,Food>Asian,40.7627651,-73.9755462,0,2010-12-04 23:14:13,6839
7,bernard-b-jacobs-theatre-new-york,,Arts & Entertainment>Performing Arts>Theater,40.758621,-73.987705,0,2010-12-05 00:53:47,1282
7,foodparc-new-york,,Food>Food Court,40.7471354,-73.9897424,0,2010-12-05 16:30:29,4274
