user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
7,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-29 23:06:04+00:00,2463
7,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-04-17 05:03:57+00:00,735
7,4d23421530ca5941d388e15b,,Tech Startup,40.724478,-73.997211,-240,2013-04-17 15:24:17+00:00,4605
7,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-240,2013-04-19 14:08:19+00:00,712
7,4b27d0d7f964a520788a24e3,,Mexican Restaurant,40.741945,-74.001089,-240,2013-04-19 21:22:27+00:00,2932
7,4efe595d490182a1a649a026,,American Restaurant,40.715202,-74.015544,-240,2013-04-20 22:56:12+00:00,5451
8,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-05-01 11:48:27+00:00,473
8,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-05-15 11:45:33+00:00,473
8,42829c80f964a5205f221fe3,,Office,40.713706,-74.014201,-240,2013-05-29 11:40:57+00:00,631
8,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-05-31 11:46:12+00:00,5077
8,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-06-05 11:56:34+00:00,473
8,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-06-26 12:44:14+00:00,473
8,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-01 14:23:25+00:00,5077
8,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-12 09:59:39+00:00,5077
9,4b60799ef964a52037e829e3,,Tech Startup,40.739492,-73.988337,-240,2012-07-02 14:16:53+00:00,3227
9,44e39280f964a52045371fe3,,Coffee Shop,40.726454,-73.998595,-240,2012-07-03 20:29:30+00:00,843
9,41818800f964a520db1d1fe3,,Caf�,40.71813,-73.990244,-240,2012-07-04 15:05:25+00:00,543
9,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2012-07-04 19:30:34+00:00,352
9,41818800f964a520db1d1fe3,,Caf�,40.71813,-73.990244,-240,2012-07-07 16:39:20+00:00,543
9,45727340f964a520733e1fe3,,History Museum,40.690433,-73.989809,-240,2012-07-07 19:41:55+00:00,905
9,4eeb4c51775b1d4812e0261c,,Burger Joint,40.692111,-73.9889,-240,2012-07-07 19:42:06+00:00,5415
10,4adca5c6f964a520422e21e3,,Sandwich Place,40.753378,-73.992751,-300,2012-12-10 17:38:54+00:00,2550
10,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2012-12-10 20:59:43+00:00,5754
10,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2013-01-02 15:40:14+00:00,1096
10,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2013-01-02 15:50:26+00:00,5754
10,4bc9f6cca276eee1cb336202,,Hotel,40.821458,-74.06918,-300,2013-01-02 22:33:49+00:00,3736
10,4ab26766f964a520146b20e3,,Coffee Shop,40.755442,-73.991247,-300,2013-01-03 15:12:39+00:00,2327
10,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2013-01-31 18:51:34+00:00,5754
10,4bc9f6cca276eee1cb336202,,Hotel,40.821458,-74.06918,-300,2013-02-01 02:44:38+00:00,3736
10,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2013-02-01 15:14:27+00:00,5754
11,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2012-12-15 02:51:27+00:00,1364
11,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-01-03 03:01:16+00:00,1364
11,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-01-08 23:45:05+00:00,1364
11,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-01-17 01:43:40+00:00,1364
11,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-02-13 22:27:26+00:00,735
12,4a48080ff964a52075aa1fe3,,Grocery Store,40.819673,-73.959945,-240,2013-03-16 15:04:12+00:00,1751
12,4f0a0ecfe4b09d21f83d3e10,,Coworking Space,40.717417,-73.990931,-240,2013-03-20 23:05:57+00:00,5468
12,3fd66200f964a52054e91ee3,,New American Restaurant,40.727119,-73.993104,-240,2013-03-29 17:24:45+00:00,153
12,46615a4ff964a52064471fe3,,Pizza Place,40.797223,-73.93469,-240,2013-03-29 23:19:18+00:00,1004
12,4a48080ff964a52075aa1fe3,,Grocery Store,40.819673,-73.959945,-240,2013-03-30 15:30:41+00:00,1751
13,4de78fdf1fc7fcfe04abdfd5,,Boat or Ferry,40.743956,-73.970689,-240,2012-07-12 19:25:38+00:00,4929
13,4c5c076c7735c9b6af0e8b72,,Tech Startup,40.739307,-73.989401,-240,2012-07-24 13:49:15+00:00,4192
13,45312392f964a5206e3b1fe3,,Yoga Studio,40.734359,-73.990817,-240,2012-08-10 20:53:18+00:00,881
14,4b005bd0f964a520473d22e3,,Travel Lounge,40.750378,-73.993864,-240,2012-06-06 17:26:58+00:00,2746
14,4c0ecdad98102d7fd646e406,,Performing Arts Venue,40.745746,-73.986563,-240,2012-06-10 16:33:03+00:00,3990
14,49d376a1f964a520fa5b1fe3,,Coffee Shop,40.732876,-73.988193,-240,2012-06-10 19:42:58+00:00,1282
14,4e4c495652b1075a63895b8e,,Building,40.742038,-73.990214,-240,2012-06-13 16:11:27+00:00,5120
15,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-06 02:55:25+00:00,5434
15,4f2ed748e4b062ad2c7ce2db,,Football Stadium,40.74129,-73.974253,-300,2013-02-04 00:02:26+00:00,5542
15,49bd4e25f964a52067541fe3,,Gym / Fitness Center,40.72424,-73.997779,-300,2013-02-07 17:49:42+00:00,1179
15,4068b880f964a52047f21ee3,,Pub,40.730261,-73.990185,-300,2013-02-14 01:01:57+00:00,418
15,4d046fa67d9ba35d012c6623,,Nightclub,40.729879,-74.010052,-240,2013-03-16 03:16:42+00:00,4568
15,4da491f6593f8eec9a257e35,,Movie Theater,40.71622,-73.962286,-240,2013-03-17 01:30:01+00:00,4800
16,3fd66200f964a52032e91ee3,,Bowling Alley,40.73429,-73.992556,-300,2013-02-08 01:40:41+00:00,84
16,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-300,2013-02-16 13:39:35+00:00,3142
16,4e652e06fa76cd64cf66f973,,Italian Restaurant,40.726654,-73.992269,-300,2013-03-05 22:59:24+00:00,5170
16,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-03-06 09:26:18+00:00,2463
16,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-11 19:07:10+00:00,2463
16,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-03-13 18:35:37+00:00,3376
16,3fd66200f964a52036eb1ee3,,Bar,40.74789,-74.004466,-240,2013-03-14 02:43:58+00:00,96
16,3fd66200f964a52028e41ee3,,Brewery,40.73695,-73.990839,-240,2013-03-15 23:13:52+00:00,73
16,4adf5654f964a520977921e3,,Vegetarian / Vegan Restaurant,40.733448,-73.999849,-240,2013-03-20 17:23:57+00:00,2578
16,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-03-24 17:36:55+00:00,3376
16,3fd66200f964a520dde31ee3,,Rock Club,40.722153,-73.986826,-240,2013-03-28 23:26:43+00:00,367
16,3fd66200f964a52044e31ee3,,Mexican Restaurant,40.721661,-73.997365,-240,2013-03-29 01:49:55+00:00,122
16,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-04-01 13:38:27+00:00,3376
17,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-03-12 01:11:43+00:00,735
17,40fc6080f964a520240b1fe3,,Pub,40.752886,-73.974799,-240,2013-03-13 22:00:33+00:00,489
17,4a4ab03cf964a5201bac1fe3,,American Restaurant,40.740689,-74.007618,-240,2013-03-15 16:29:47+00:00,1763
17,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-03-24 03:33:20+00:00,735
17,4fcf2c99bb3dbab410090975,,Coffee Shop,40.728251,-73.984659,-240,2013-03-24 16:43:26+00:00,5811
18,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-300,2012-12-15 00:37:24+00:00,3477
18,3fd66200f964a5209beb1ee3,,Steakhouse,40.710042,-73.962372,-300,2012-12-21 00:58:02+00:00,264
18,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2012-12-29 00:55:52+00:00,2619
18,41575800f964a520311d1fe3,,Hotel Bar,40.759829,-73.985956,-300,2012-12-31 05:51:06+00:00,531
18,4481ada4f964a52018341fe3,,Bar,40.676252,-73.980153,-300,2013-01-15 00:14:09+00:00,808
18,41abb800f964a520561e1fe3,,Italian Restaurant,40.677357,-73.998025,-300,2013-01-15 01:51:08+00:00,550
19,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-25 13:31:47+00:00,1839
19,3fd66200f964a52074e71ee3,,Seafood Restaurant,40.752505,-73.97758,-300,2013-01-26 21:08:22+00:00,207
19,4137b400f964a520d01a1fe3,,Bar,40.729101,-74.00098,-300,2013-01-27 00:20:05+00:00,523
19,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-28 13:42:16+00:00,1839
19,4ae32479f964a520e09021e3,,Mediterranean Restaurant,40.73823,-73.987832,-300,2013-01-28 23:21:44+00:00,2600
19,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-31 14:11:56+00:00,1839
19,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-02-01 14:15:25+00:00,1839
20,4c538e72fd2ea59341d49e28,,Dive Bar,40.85801,-74.1477,-300,2013-02-07 06:21:21+00:00,4172
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-07 07:01:07+00:00,2993
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-300,2013-02-08 02:33:51+00:00,5803
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-08 07:11:52+00:00,2993
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-11 06:48:36+00:00,2993
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-300,2013-02-12 02:30:33+00:00,5803
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-12 07:10:01+00:00,2993
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-300,2013-02-13 06:54:21+00:00,5803
20,4c538e72fd2ea59341d49e28,,Dive Bar,40.85801,-74.1477,-300,2013-02-14 06:08:56+00:00,4172
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-14 06:48:02+00:00,2993
20,4b32df94f964a520611525e3,,Bar,40.887428,-74.138463,-300,2013-02-18 00:06:18+00:00,2969
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-300,2013-02-19 01:03:07+00:00,5803
20,4a62c4b4f964a52080c41fe3,,Bar,40.854086,-74.138336,-300,2013-02-22 06:59:56+00:00,1866
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-25 06:35:21+00:00,2993
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-300,2013-02-26 01:32:18+00:00,5803
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-02-26 06:41:12+00:00,2993
20,4a62c4b4f964a52080c41fe3,,Bar,40.854086,-74.138336,-300,2013-02-28 06:36:24+00:00,1866
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-03-06 06:41:14+00:00,2993
20,4ce86f18f1c6236afae35ff0,,Home (private),40.851558,-74.141613,-300,2013-03-06 09:10:45+00:00,4516
20,4e7f5f3e02d5abdf69133cf7,,Bar,40.87161,-74.109111,-300,2013-03-07 02:16:04+00:00,5231
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-300,2013-03-07 06:11:57+00:00,5803
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-300,2013-03-07 07:27:07+00:00,2993
20,4ce86f18f1c6236afae35ff0,,Home (private),40.851558,-74.141613,-300,2013-03-08 08:38:06+00:00,4516
20,4ce86f18f1c6236afae35ff0,,Home (private),40.851558,-74.141613,-240,2013-03-10 19:02:57+00:00,4516
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-240,2013-03-11 05:28:56+00:00,2993
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-240,2013-03-12 05:27:53+00:00,2993
20,4c538e72fd2ea59341d49e28,,Dive Bar,40.85801,-74.1477,-240,2013-03-14 05:28:34+00:00,4172
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-240,2013-03-14 06:27:23+00:00,2993
20,4a90a5caf964a520f01820e3,,Pub,40.825306,-74.138103,-240,2013-03-15 04:43:44+00:00,2147
20,4a62c4b4f964a52080c41fe3,,Bar,40.854086,-74.138336,-240,2013-03-15 05:54:51+00:00,1866
20,4b39446cf964a520655925e3,,Bar,40.857854,-74.147995,-240,2013-03-15 06:25:44+00:00,2993
20,4a90a5caf964a520f01820e3,,Pub,40.825306,-74.138103,-240,2013-03-16 16:18:13+00:00,2147
20,4fca878fe4b0703e2886befe,,Bar,40.870564,-74.105428,-240,2013-03-17 03:18:25+00:00,5803
20,4b32df94f964a520611525e3,,Bar,40.887428,-74.138463,-240,2013-03-17 13:59:32+00:00,2969
20,4a90a5caf964a520f01820e3,,Pub,40.825306,-74.138103,-240,2013-03-18 01:04:59+00:00,2147
21,4aa6ccdaf964a520064b20e3,,Rock Club,40.714275,-73.955858,-300,2012-11-24 01:09:17+00:00,2274
21,4aa6ccdaf964a520064b20e3,,Rock Club,40.714275,-73.955858,-300,2012-11-24 05:52:16+00:00,2274
21,474d3e5df964a520a24c1fe3,,Beer Garden,40.716534,-73.961448,-300,2012-12-05 00:52:19+00:00,1060
21,4e0e0b3caeb7a5b33ee5dac1,,Food Truck,40.714118,-74.016716,-300,2012-12-05 17:14:23+00:00,5001
21,4a8ac952f964a520590a20e3,,Bus Station,40.751841,-73.993478,-300,2013-01-06 21:31:42+00:00,2124
22,4ae63a26f964a520caa521e3,,Taco Place,40.733552,-73.989959,-240,2013-03-26 17:24:28+00:00,2620
22,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2013-03-27 21:52:47+00:00,468
22,421a7600f964a5209d1f1fe3,,Art Museum,40.773614,-73.964106,-240,2013-03-30 19:47:03+00:00,573
22,4e5422e445dd5c591f463be3,,Dessert Shop,40.770671,-73.966075,-240,2013-03-30 21:41:57+00:00,5136
22,514b5d2de4b09567420c176d,,Art Gallery,40.76361,-73.975045,-240,2013-04-01 23:04:57+00:00,6067
22,4b992d87f964a520416735e3,,Sculpture Garden,40.746314,-73.845291,-240,2013-04-20 22:11:06+00:00,3478
22,4a50f0a7f964a52047b01fe3,,Scenic Lookout,40.779274,-73.968759,-240,2013-04-21 21:54:36+00:00,1780
22,3fd66200f964a520f7e51ee3,,Music Venue,40.729297,-73.991832,-240,2013-04-30 23:26:06+00:00,413
23,3fd66200f964a520e7e61ee3,,Gay Bar,40.73353,-74.003298,-300,2012-12-13 02:31:11+00:00,389
23,49ee4a7df964a52047681fe3,,Park,40.774254,-73.9442,-300,2012-12-15 09:50:28+00:00,1403
23,4fe9b3317b0c812dc3774205,,French Restaurant,40.775293,-73.950691,-300,2012-12-22 05:25:49+00:00,5837
23,4e18c6f6d4c062b044ebf5d8,,Grocery Store,40.778438,-73.952494,-300,2012-12-23 03:11:04+00:00,5011
23,49e6e227f964a52074641fe3,,Korean Restaurant,40.747603,-73.98626,-300,2013-01-24 20:09:02+00:00,1373
23,4276bf00f964a5208c211fe3,,Bar,40.744928,-73.982793,-300,2013-01-31 23:57:58+00:00,620
24,425c6100f964a520fc201fe3,,Bar,40.690921,-73.995752,-240,2012-09-16 02:27:33+00:00,606
24,4e306b3c18383aa77b01b3d2,,Ramen /  Noodle House,40.680114,-73.968055,-240,2012-10-03 16:20:59+00:00,5061
24,46093845f964a520e3441fe3,,BBQ Joint,40.714118,-73.956399,-240,2012-10-22 23:41:49+00:00,982
24,4e73cf3a2271ffa4e63183bd,,American Restaurant,40.755368,-73.96833,-240,2012-10-23 16:44:29+00:00,5210
24,4e949c4adab40cefc9390b5a,,Italian Restaurant,40.720384,-73.98956,-240,2012-10-24 22:55:17+00:00,5267
25,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-06-27 22:33:24+00:00,4338
25,3fd66200f964a52036ea1ee3,,Breakfast Spot,40.728425,-73.987276,-240,2013-07-22 23:34:24+00:00,95
25,439ab2a9f964a520d12b1fe3,,Movie Theater,40.686675,-73.977749,-240,2013-07-28 00:44:33+00:00,725
25,4ac4e01ff964a520579f20e3,,Caf�,40.754764,-73.968732,-240,2013-07-31 19:07:49+00:00,2418
25,3fd66200f964a5203fe41ee3,,Lounge,40.732841,-73.985863,-240,2013-07-31 21:56:25+00:00,114
25,4db9684dced7cef042e4c7d3,,Mexican Restaurant,40.722341,-73.987829,-240,2013-08-03 21:03:06+00:00,4834
26,4a60c306f964a52028c11fe3,,Gourmet Shop,40.752036,-73.976011,-240,2013-04-17 23:03:45+00:00,1852
26,3fd66200f964a520f7e41ee3,,Breakfast Spot,40.726156,-73.983643,-240,2013-05-12 18:45:36+00:00,412
26,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-07-10 20:43:35+00:00,2463
27,4c545b1b479fc9280e360293,,Drugstore / Pharmacy,40.722291,-73.997118,-300,2013-01-14 19:14:08+00:00,4174
27,3fd66200f964a52020e61ee3,,Bookstore,40.724846,-73.996664,-300,2013-01-14 23:44:25+00:00,61
27,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-03-05 11:08:26+00:00,735
27,50b9a34ce4b0c22ba965f7ff,,Gay Bar,40.763455,-73.988865,-240,2013-03-31 04:14:14+00:00,6006
27,46be68fef964a520e2491fe3,,Music Venue,40.743037,-74.005731,-240,2013-04-07 23:36:57+00:00,1024
27,48f0fcdcf964a52041521fe3,,Rock Club,40.728563,-73.999958,-240,2013-04-09 00:25:35+00:00,1125
28,42ffdb00f964a520f5261fe3,,Building,40.751548,-73.975303,-240,2013-04-23 20:58:51+00:00,673
28,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-05-31 13:09:49+00:00,1096
28,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-06-20 03:37:35+00:00,735
29,49e7ce15f964a5201d651fe3,,Movie Theater,40.714911,-74.015056,-300,2012-12-02 18:44:42+00:00,1376
29,4dda977ad22d38ef4332c419,,Burger Joint,40.715298,-74.014785,-300,2012-12-02 23:32:41+00:00,4896
29,4a65bd5cf964a52095c71fe3,,Performing Arts Venue,40.72973,-73.997555,-300,2012-12-04 23:34:31+00:00,1882
29,4116be80f964a520fc0b1fe3,,Bar,40.704436,-74.010124,-300,2012-12-05 05:39:39+00:00,506
29,3fd66200f964a520d8e41ee3,,Bar,40.704238,-74.010156,-300,2012-12-07 06:19:39+00:00,353
29,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-19 20:14:49+00:00,1976
29,4ad7392af964a520060921e3,,Home (private),40.704898,-74.012385,-300,2012-12-22 23:46:50+00:00,2513
29,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-27 21:40:15+00:00,1976
29,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-29 18:41:14+00:00,1976
29,3fd66200f964a520dde41ee3,,Bar,40.705103,-74.00879,-300,2012-12-30 03:36:19+00:00,368
29,4116be80f964a520fc0b1fe3,,Bar,40.704436,-74.010124,-300,2012-12-30 04:21:29+00:00,506
30,45ac12d6f964a5205d411fe3,,Sushi Restaurant,40.726161,-74.002633,-240,2013-05-08 23:43:54+00:00,940
30,4e1cba0f2271b045c59a5a39,,Hiking Trail,40.769464,-73.979143,-240,2013-05-14 11:27:42+00:00,5020
30,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-05-15 10:47:19+00:00,6037
30,4b520135f964a520aa6027e3,,Gym,40.716051,-74.01229,-240,2013-05-19 17:43:42+00:00,3113
30,4e734ad98998f94a582a5f5c,,Gym,40.78168,-73.979321,-240,2013-05-26 13:08:13+00:00,5208
30,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-05-29 10:50:48+00:00,6037
30,43b042a4f964a520962c1fe3,,Hotel,40.754865,-73.977485,-240,2013-06-06 12:50:54+00:00,738
30,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-06-07 10:41:52+00:00,6037
30,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-06-26 14:16:28+00:00,6037
