user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
6,4703a234f964a5204b4b1fe3,,Theme Park,,,-480,2013-02-03 21:50:16+00:00,1512
6,4fbef8bfe4b054971eee40ca,,Theme Park,,,-480,2013-02-03 22:37:09+00:00,13620
6,4fb81154e4b0e3fefad8028e,,Theme Park,,,-480,2013-02-03 22:37:35+00:00,13590
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-04 17:27:12+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-04 17:27:38+00:00,12557
6,45f71c4df964a52036441fe3,,Coffee Shop,,,-480,2013-02-04 22:58:29+00:00,1399
6,4ecc47c3b8f7cc0320ed597b,,General Travel,,,-480,2013-02-04 23:19:41+00:00,12546
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-05 17:37:40+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-05 17:37:52+00:00,12557
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-07 17:09:20+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-07 17:09:38+00:00,12557
6,4ecc47c3b8f7cc0320ed597b,,General Travel,,,-480,2013-02-07 23:38:47+00:00,12546
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-480,2013-02-11 17:23:37+00:00,6271
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-11 17:24:05+00:00,10737
6,45f71c4df964a52036441fe3,,Coffee Shop,,,-480,2013-02-11 21:13:32+00:00,1399
6,4b6f1939f964a520cfdc2ce3,,Mall,,,-480,2013-02-11 21:14:28+00:00,6979
6,4bb246354019a593859c36b8,,Grocery Store,,,-480,2013-02-11 21:14:45+00:00,7945
6,4bf1ff3e3fa220a1aafc1820,,Other Great Outdoors,,,-480,2013-02-11 21:20:05+00:00,8747
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-12 17:26:24+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-12 17:27:12+00:00,12557
7,4ad3ee04f964a520fae620e3,,Theme Park,,,-480,2012-12-04 21:07:37+00:00,4594
7,4adf6550f964a5203d7a21e3,,Theme Park,,,-480,2012-12-04 22:33:51+00:00,4786
7,4b4766aff964a520f33026e3,,Theater,,,-480,2012-12-04 23:15:05+00:00,6204
7,4bb15408f964a5209b8c3ce3,,Hotel,,,-480,2012-12-06 07:08:02+00:00,7939
7,4be47dcecf200f475609123c,,Mall,,,-480,2012-12-06 22:08:13+00:00,8612
7,4aadba50f964a520596120e3,,Parking,,,-480,2013-03-05 19:17:47+00:00,4135
7,4fbef8bfe4b054971eee40ca,,Theme Park,,,-480,2013-03-05 19:53:38+00:00,13620
7,4aa5739bf964a5206c4820e3,,Theme Park,,,-480,2013-03-05 21:44:48+00:00,4048
7,4b819908f964a520a4b130e3,,Theme Park,,,-480,2013-03-05 22:22:41+00:00,7246
8,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-01-28 16:49:23+00:00,2887
9,4ada8cf5f964a520712321e3,,Airport Lounge,,,-300,2012-12-14 11:06:49+00:00,4707
12,44dc96e4f964a520b0361fe3,,Coffee Shop,40.728283,-73.995591,-240,2013-09-14 17:00:52+00:00,1185
13,47039ff5f964a520424b1fe3,,Theme Park,,,-420,2012-06-27 06:29:18+00:00,1503
14,4b073cedf964a5205dfa22e3,,Theater,,,-240,2012-10-12 17:38:02+00:00,5287
15,4ad507bff964a520660121e3,,Plaza,40.772227,-73.983029,-300,2013-02-27 23:29:36+00:00,4610
16,4e369eeb7d8b0c62b2e02138,,Department Store,40.757859,-73.834512,-300,2013-12-13 15:12:47+00:00,11815
17,508163b1e4b0ad74a774b36c,,Burger Joint,,,-300,2012-11-25 01:33:00+00:00,14070
17,4b784625f964a52044c12ee3,,Clothing Store,,,-300,2012-12-01 14:56:39+00:00,7115
17,4a8b29b1f964a5209f0b20e3,,Bakery,,,-480,2013-02-24 18:42:42+00:00,3618
17,4e5b046a227188671508b714,,Ramen /  Noodle House,34.048283,-118.239382,-480,2013-02-26 04:52:19+00:00,12012
17,4ade6ebcf964a520de7521e3,,Indie Theater,40.758367,-73.992898,-300,2013-03-07 02:50:34+00:00,4773
18,4be1b3a6edbb0f47b062a615,,Home (private),,,-300,2012-08-20 04:40:07+00:00,8589
18,4ffe13cce4b0346120fdff17,,Parking,,,-300,2012-08-20 04:40:15+00:00,13805
18,4bde0530ffdec9284f68e7a1,,Tech Startup,,,-300,2012-09-14 14:59:57+00:00,8538
18,4ffe13cce4b0346120fdff17,,Parking,,,-300,2012-10-13 05:41:42+00:00,13805
18,4bde0530ffdec9284f68e7a1,,Tech Startup,,,-300,2012-10-19 15:41:48+00:00,8538
18,4bde0530ffdec9284f68e7a1,,Tech Startup,,,-300,2012-10-26 14:55:37+00:00,8538
20,4b24392bf964a520176424e3,,Gym / Fitness Center,,,-360,2013-02-01 17:46:54+00:00,5728
20,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-04-26 13:38:04+00:00,2395
20,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-04-29 10:45:12+00:00,2395
21,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-03-21 20:33:25+00:00,2887
21,49cd0720f964a520aa591fe3,,American Restaurant,41.889851,-87.629807,-300,2013-04-10 23:13:06+00:00,1807
22,4ac7e4a7f964a52065ba20e3,,Hotel,40.723026,-73.997365,-300,2013-02-06 23:18:07+00:00,4456
22,4ebca79ce300ba1043ce6d8a,,Whisky Bar,40.673961,-73.956983,-300,2013-02-12 23:20:28+00:00,12486
22,436d4780f964a520bd291fe3,,Convention Center,40.740383,-73.995924,-300,2013-02-19 16:54:26+00:00,1007
22,4f874d66e4b0e6f34694b474,,Coffee Shop,40.680272,-73.974695,-300,2013-03-01 16:30:27+00:00,13392
22,4c59f2a3f346c928a7e04dca,,Bar,40.682481,-73.96168,-300,2013-03-10 01:55:29+00:00,9602
23,43a52546f964a520532c1fe3,,Airport,,,-240,2013-04-05 11:20:43+00:00,1049
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-09-04 14:35:01+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-09-06 14:19:31+00:00,14348
24,4b2bedd4f964a520e6bd24e3,,Bar,41.879313,-87.628657,-300,2013-09-06 22:24:11+00:00,5815
24,4f885e12e4b03a0f246e1441,,New American Restaurant,,,-300,2013-09-07 16:05:08+00:00,13397
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-09-16 16:37:48+00:00,14348
24,4b5a38edf964a52059b528e3,,Diner,41.906772,-87.671802,-300,2013-09-24 12:53:55+00:00,6581
24,4b5a38edf964a52059b528e3,,Diner,41.906772,-87.671802,-300,2013-09-27 14:25:38+00:00,6581
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-360,2012-12-03 13:37:58+00:00,3306
25,4adbf2bbf964a520242b21e3,,Taco Place,41.909228,-87.677272,-360,2012-12-08 00:02:20+00:00,4720
25,474d8ccaf964a520ac4c1fe3,,Bar,41.909602,-87.676232,-360,2012-12-08 02:02:20+00:00,1537
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-360,2012-12-13 14:34:01+00:00,3306
25,4a18d78ef964a520f6791fe3,,Bar,,,-360,2012-12-15 03:40:26+00:00,2393
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-03-29 12:36:59+00:00,5343
26,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-29 18:12:03+00:00,1049
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-05 12:32:58+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-08 12:31:30+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-10 12:32:07+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-19 12:58:52+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-25 12:43:42+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-29 12:48:30+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-05-03 12:33:30+00:00,5343
27,4f246345e4b0476579acdc9e,,Coworking Space,41.888649,-87.636994,-360,2013-01-24 20:57:16+00:00,12941
27,4e4d56e822717c65aca7fab1,,Steakhouse,41.891116,-87.624232,-360,2013-01-25 20:07:16+00:00,11930
28,3fd66200f964a520b6e71ee3,,Concert Hall,40.765023,-73.980196,-300,2013-02-12 02:08:45+00:00,350
28,43a52546f964a520532c1fe3,,Airport,,,-300,2013-02-25 16:18:18+00:00,1049
28,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-11 12:48:16+00:00,1049
28,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-20 09:16:00+00:00,4527
28,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-25 09:02:24+00:00,4527
29,43a48f1bf964a520502c1fe3,,Scenic Lookout,40.759034,-73.979337,-300,2012-12-16 03:35:17+00:00,1048
30,4e59266f8877c8a76de15aa2,,Home (private),40.721341,-73.98888,-300,2012-12-09 21:19:34+00:00,12004
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-09 01:58:08+00:00,12742
30,3fd66200f964a52035e41ee3,,Music Venue,40.731698,-73.989227,-300,2013-01-12 02:03:32+00:00,105
30,4a2d48adf964a5209e971fe3,,Taco Place,40.735672,-73.99251,-300,2013-01-17 23:55:10+00:00,2508
30,4e59266f8877c8a76de15aa2,,Home (private),40.721341,-73.98888,-300,2013-01-28 00:45:00+00:00,12004
30,43a52546f964a520532c1fe3,,Airport,,,-300,2013-02-01 23:43:07+00:00,1049
30,410c3280f964a520b80b1fe3,,Pub,40.724702,-73.992343,-300,2013-02-13 01:28:25+00:00,688
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-02-25 17:52:11+00:00,12742
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-240,2013-04-19 14:08:19+00:00,1020
31,4b27d0d7f964a520788a24e3,,Mexican Restaurant,40.741945,-74.001089,-240,2013-04-19 21:22:27+00:00,5763
31,4efe595d490182a1a649a026,,American Restaurant,40.715202,-74.015544,-240,2013-04-20 22:56:12+00:00,12783
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-240,2013-04-22 12:51:39+00:00,1020
31,4b15ae9af964a5206bb223e3,,Theater,40.76004,-73.986334,-240,2013-05-11 23:44:50+00:00,5518
31,40d23080f964a5203e011fe3,,American Restaurant,40.72222,-73.994267,-240,2013-05-13 22:47:56+00:00,616
31,43a52546f964a520532c1fe3,,Airport,,,-240,2013-05-15 22:54:50+00:00,1049
31,44ded2f5f964a520d2361fe3,,Mall,,,-420,2013-05-17 00:41:43+00:00,1188
32,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-26 06:14:08+00:00,7081
32,4a811dcdf964a520a2f61fe3,,Dive Bar,,,-480,2013-01-30 22:23:05+00:00,3472
32,4ad2b5a0f964a52089e220e3,,American Restaurant,,,-480,2013-02-02 22:37:06+00:00,4584
32,42893400f964a5207e231fe3,,Stadium,34.043059,-118.267243,-480,2013-02-17 03:27:31+00:00,902
32,4a9f2c13f964a520cb3c20e3,,Bar,,,-480,2013-02-17 18:52:43+00:00,3968
32,4a075e27f964a52053731fe3,,Movie Theater,,,-480,2013-02-18 23:41:45+00:00,2278
33,42829c80f964a5205f221fe3,,Office,40.713706,-74.014201,-240,2013-04-30 12:01:52+00:00,884
33,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-05-01 11:48:27+00:00,645
33,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-05-15 11:45:33+00:00,645
33,42829c80f964a5205f221fe3,,Office,40.713706,-74.014201,-240,2013-05-29 11:40:57+00:00,884
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-05-31 11:46:12+00:00,11813
33,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-06-05 11:56:34+00:00,645
33,40f1d480f964a5205b0a1fe3,,Breakfast Spot,40.719929,-74.008532,-240,2013-06-26 12:44:14+00:00,645
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-01 14:23:25+00:00,11813
34,3fd66200f964a52070e91ee3,,French Restaurant,40.722705,-73.998199,-240,2012-10-22 17:20:26+00:00,232
34,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2012-10-22 20:37:45+00:00,4527
36,4ad63d83f964a520f90521e3,,Rest Area,,,-240,2012-07-11 20:40:32+00:00,4626
36,43a52546f964a520532c1fe3,,Airport,,,-300,2013-01-25 10:22:14+00:00,1049
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-04-30 03:39:38+00:00,7735
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-05-06 21:01:24+00:00,14090
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-05-08 03:11:34+00:00,7735
37,4287e280f964a5203f231fe3,,Museum,,,-420,2013-05-09 02:27:50+00:00,897
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-05-10 06:02:39+00:00,7735
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-05-13 01:25:20+00:00,7735
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-05-14 01:40:26+00:00,14090
37,42893400f964a5205f231fe3,,Multiplex,,,-420,2013-05-16 04:15:07+00:00,901
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-05-18 04:22:17+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-05-18 21:19:17+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-05-20 17:13:41+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-05-28 17:49:55+00:00,14090
38,4a7b8beaf964a52058eb1fe3,,Hotel,40.755596,-73.973801,-300,2013-01-31 05:36:04+00:00,3368
39,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-08-28 20:54:16+00:00,885
40,4b5b6c8af964a520f7fc28e3,,Department Store,,,-300,2013-01-25 22:03:39+00:00,6608
40,4b21978ef964a5208b3e24e3,,American Restaurant,,,-300,2013-01-25 23:26:54+00:00,5681
40,4a6a2fecf964a520cacc1fe3,,Department Store,,,-300,2013-01-29 21:06:56+00:00,3081
40,4ad0f88af964a52099db20e3,,Electronics Store,,,-300,2013-01-31 17:04:21+00:00,4559
40,4aeb53f8f964a520fdc021e3,,Department Store,,,-300,2013-02-02 02:09:08+00:00,4940
40,4a959788f964a520cb2320e3,,Mall,,,-300,2013-02-19 17:08:12+00:00,3773
40,4a959788f964a520cb2320e3,,Mall,,,-300,2013-02-28 15:07:13+00:00,3773
41,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2012-06-27 10:52:07+00:00,910
41,4b60799ef964a52037e829e3,,Tech Startup,40.739492,-73.988337,-240,2012-07-02 14:16:53+00:00,6705
41,44e39280f964a52045371fe3,,Coffee Shop,40.726454,-73.998595,-240,2012-07-03 20:29:30+00:00,1195
41,41818800f964a520db1d1fe3,,Caf�,40.71813,-73.990244,-240,2012-07-04 15:05:25+00:00,763
41,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2012-07-04 19:30:34+00:00,405
41,41818800f964a520db1d1fe3,,Caf�,40.71813,-73.990244,-240,2012-07-07 16:39:20+00:00,763
41,45727340f964a520733e1fe3,,History Museum,40.690433,-73.989809,-240,2012-07-07 19:41:55+00:00,1294
41,4eeb4c51775b1d4812e0261c,,Burger Joint,40.692111,-73.9889,-240,2012-07-07 19:42:06+00:00,12710
42,49c06cb5f964a52064551fe3,,Multiplex,,,-420,2013-03-17 19:40:39+00:00,1717
42,4703a234f964a5204b4b1fe3,,Theme Park,,,-420,2013-03-18 17:21:04+00:00,1512
42,4b9a9bd9f964a520fac535e3,,Theme Park,,,-420,2013-03-18 18:07:23+00:00,7575
43,3fd66200f964a52069e71ee3,,BBQ Joint,40.742334,-73.983855,-240,2012-05-15 02:12:05+00:00,217
43,4b843a9cf964a520f22831e3,,Coffee Shop,40.717353,-73.960392,-240,2012-05-15 15:12:31+00:00,7284
44,4adca5c6f964a520422e21e3,,Sandwich Place,40.753378,-73.992751,-300,2012-12-10 17:38:54+00:00,4728
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2012-12-10 20:59:43+00:00,13536
44,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2013-01-02 15:40:14+00:00,1600
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2013-01-02 15:50:26+00:00,13536
44,4bc9f6cca276eee1cb336202,,Hotel,,,-300,2013-01-02 22:33:49+00:00,8292
44,4ab26766f964a520146b20e3,,Coffee Shop,40.755442,-73.991247,-300,2013-01-03 15:12:39+00:00,4174
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2013-01-31 18:51:34+00:00,13536
44,4bc9f6cca276eee1cb336202,,Hotel,,,-300,2013-02-01 02:44:38+00:00,8292
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-300,2013-02-01 15:14:27+00:00,13536
45,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2012-12-15 02:51:27+00:00,1993
45,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-01-03 03:01:16+00:00,1993
45,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-01-08 23:45:05+00:00,1993
45,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-01-17 01:43:40+00:00,1993
45,43a52546f964a520532c1fe3,,Airport,,,-300,2013-02-13 22:27:26+00:00,1049
46,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-05-14 01:28:13+00:00,2887
47,4a9b043cf964a520033420e3,,Indie Movie Theater,,,-480,2013-01-10 02:06:34+00:00,3898
47,4d59abf956f2b60cf2977b2f,,Home (private),,,-480,2013-01-13 02:48:40+00:00,10771
47,51545244e4b0186b4222a28b,,General Entertainment,,,-420,2013-03-29 18:06:30+00:00,14336
48,4b245459f964a520fa6524e3,,Movie Theater,,,-300,2012-09-14 23:43:09+00:00,5730
48,4b245459f964a520fa6524e3,,Movie Theater,,,-300,2012-09-15 01:05:31+00:00,5730
48,4b245459f964a520fa6524e3,,Movie Theater,,,-300,2012-09-15 02:43:33+00:00,5730
48,4b4bdde3f964a52006aa26e3,,Indie Movie Theater,,,-300,2012-10-13 04:37:41+00:00,6288
48,4b076a5cf964a52054fd22e3,,Chinese Restaurant,,,-300,2012-10-24 01:37:22+00:00,5290
48,4b245459f964a520fa6524e3,,Movie Theater,,,-300,2012-10-25 23:42:58+00:00,5730
48,49fb8732f964a5204e6e1fe3,,BBQ Joint,,,-300,2012-10-26 21:22:02+00:00,2184
48,4c6ea27df323bfb72ebd2499,,Soccer Stadium,,,-300,2012-10-27 19:54:27+00:00,9743
48,4a95ed2bf964a520772520e3,,Train Station,,,-300,2012-10-31 22:33:45+00:00,3800
48,4df117f5d22dbe02b9bb7905,,Mexican Restaurant,,,-360,2012-11-09 18:34:58+00:00,11466
48,4aee45c8f964a5204bd321e3,,Department Store,,,-360,2012-11-10 21:24:23+00:00,4982
49,4a48080ff964a52075aa1fe3,,Grocery Store,,,-240,2013-03-16 15:04:12+00:00,2725
49,4f0a0ecfe4b09d21f83d3e10,,Coworking Space,40.717417,-73.990931,-240,2013-03-20 23:05:57+00:00,12824
49,3fd66200f964a52054e91ee3,,New American Restaurant,40.727119,-73.993104,-240,2013-03-29 17:24:45+00:00,178
49,46615a4ff964a52064471fe3,,Pizza Place,,,-240,2013-03-29 23:19:18+00:00,1436
49,4a48080ff964a52075aa1fe3,,Grocery Store,,,-240,2013-03-30 15:30:41+00:00,2725
52,49e380a5f964a5208c621fe3,,Theater,40.757862,-73.984596,-240,2013-05-15 17:34:49+00:00,1976
53,4de78fdf1fc7fcfe04abdfd5,,Boat or Ferry,40.743956,-73.970689,-240,2012-07-12 19:25:38+00:00,11417
53,4c5c076c7735c9b6af0e8b72,,Tech Startup,40.739307,-73.989401,-240,2012-07-24 13:49:15+00:00,9616
53,45312392f964a5206e3b1fe3,,Yoga Studio,40.734359,-73.990817,-240,2012-08-10 20:53:18+00:00,1260
54,427ff980f964a520c7211fe3,,Art Museum,,,-480,2012-11-30 22:37:56+00:00,877
54,507ed1dde4b007b0cc971931,,Electronics Store,40.757946,-73.985761,-300,2012-12-06 23:42:10+00:00,14066
55,4baf9b31f964a520520f3ce3,,Sandwich Place,41.788337,-87.742331,-360,2013-02-11 15:02:38+00:00,7918
56,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2012-05-27 19:37:30+00:00,691
57,447bf8f1f964a520ec331fe3,,Electronics Store,40.763919,-73.97314,-240,2013-04-05 18:26:22+00:00,1144
57,4a9f0838f964a5204c3c20e3,,Theater,40.762504,-73.984723,-240,2013-04-05 22:08:48+00:00,3965
58,4c0ecdad98102d7fd646e406,,Performing Arts Venue,40.745746,-73.986563,-240,2012-06-05 12:15:09+00:00,9018
58,4c0ecdad98102d7fd646e406,,Performing Arts Venue,40.745746,-73.986563,-240,2012-06-06 13:20:33+00:00,9018
58,4b005bd0f964a520473d22e3,,Travel Lounge,40.750378,-73.993864,-240,2012-06-06 17:26:58+00:00,5200
58,4c0ecdad98102d7fd646e406,,Performing Arts Venue,40.745746,-73.986563,-240,2012-06-10 16:33:03+00:00,9018
58,49d376a1f964a520fa5b1fe3,,Coffee Shop,40.732876,-73.988193,-240,2012-06-10 19:42:58+00:00,1858
59,4a574d13f964a520fdb51fe3,,Convention Center,41.850746,-87.619373,-300,2012-04-15 18:23:12+00:00,2841
59,4b63658af964a520de762ae3,,Bridge,40.727842,-73.929164,-240,2012-05-27 16:18:37+00:00,6757
60,3fd66200f964a52061e41ee3,,Ramen /  Noodle House,40.736828,-73.990645,-240,2013-03-29 16:37:02+00:00,200
61,4a8e031cf964a520be1120e3,,Bar,40.722405,-73.95523,-240,2013-05-17 03:16:15+00:00,3650
62,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-06 02:26:19+00:00,12742
62,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-06 02:55:25+00:00,12742
62,4f2ed748e4b062ad2c7ce2db,,Football Stadium,40.74129,-73.974253,-300,2013-02-04 00:02:26+00:00,12986
62,49bd4e25f964a52067541fe3,,Gym / Fitness Center,40.72424,-73.997779,-300,2013-02-07 17:49:42+00:00,1693
62,4068b880f964a52047f21ee3,,Pub,40.730261,-73.990185,-300,2013-02-14 01:01:57+00:00,477
62,4d046fa67d9ba35d012c6623,,Nightclub,40.729879,-74.010052,-240,2013-03-16 03:16:42+00:00,10513
62,4da491f6593f8eec9a257e35,,Movie Theater,40.71622,-73.962286,-240,2013-03-17 01:30:01+00:00,11106
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-300,2013-01-30 13:43:44+00:00,6484
63,3fd66200f964a52032e91ee3,,Bowling Alley,40.73429,-73.992556,-300,2013-02-08 01:40:41+00:00,98
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-300,2013-02-16 13:39:35+00:00,6484
63,4e652e06fa76cd64cf66f973,,Italian Restaurant,40.726654,-73.992269,-300,2013-03-05 22:59:24+00:00,12073
