user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
0,4e41f0822271a90466a0e967,,Seafood Restaurant,40.726187,-73.986112,-240,2013-07-14 21:12:30+00:00,11867
0,43a52546f964a520532c1fe3,,Airport,,,-240,2013-08-02 19:14:24+00:00,1049
0,4d9f8d97a428a1cdd92acb04,,Italian Restaurant,40.72302,-73.995854,-240,2013-08-07 17:05:24+00:00,11079
0,3fd66200f964a520fbe71ee3,,Burger Joint,40.758819,-73.968657,-240,2013-08-13 00:20:20+00:00,474
0,3fd66200f964a520c5e41ee3,,Seafood Restaurant,40.727186,-73.988736,-240,2013-09-02 22:25:18+00:00,379
0,3fd66200f964a520f8e41ee3,,Bar,40.724361,-73.982977,-240,2013-09-07 22:18:40+00:00,473
0,4e41f0822271a90466a0e967,,Seafood Restaurant,40.726187,-73.986112,-240,2013-10-03 00:58:23+00:00,11867
0,44dc96e4f964a520b0361fe3,,Coffee Shop,40.728283,-73.995591,-300,2013-11-19 23:10:18+00:00,1185
0,4b8aa3e1f964a520e77632e3,,College Academic Building,40.729086,-73.996022,-300,2013-11-19 23:16:56+00:00,7370
0,5149109f011ce13c39bdadc2,,French Restaurant,40.727649,-73.993607,-300,2013-11-20 01:38:58+00:00,14331
0,4ca4cf53a73cb60c16582478,,Cupcake Shop,40.722974,-73.994926,-300,2013-12-04 14:27:58+00:00,10089
0,4f402ae1e4b0e5bc120e3876,,Mexican Restaurant,40.722761,-73.982839,-300,2013-12-06 02:03:21+00:00,13067
0,491ada01f964a52072521fe3,,Coffee Shop,40.725292,-73.992146,-300,2014-01-09 14:54:13+00:00,1637
0,491ada01f964a52072521fe3,,Coffee Shop,40.725292,-73.992146,-300,2014-01-10 15:05:40+00:00,1637
1,4ed6316a2c5b3d826e649dbf,,Electronics Store,40.752967,-73.976985,-240,2012-08-13 23:37:53+00:00,12596
1,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2012-08-14 00:27:10+00:00,2327
1,49ff7bcef964a5202a701fe3,,Falafel Restaurant,40.729096,-73.988864,-240,2012-08-14 00:51:13+00:00,2217
1,4ced8829d7268cfa87fec34e,,Pizza Place,40.729883,-74.000544,-240,2012-10-26 18:23:02+00:00,10422
1,4af5a46af964a520b5fa21e3,,Art Museum,40.761397,-73.976986,-240,2013-03-20 20:10:28+00:00,5067
2,4adeb2c7f964a520a87621e3,,Hotel Bar,,,-480,2013-01-06 01:11:02+00:00,4776
2,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-06-18 23:39:20+00:00,12742
2,4e300d723151250387b61125,,Ice Cream Shop,40.726349,-73.984157,-240,2013-06-19 00:06:05+00:00,11771
3,4b81eb25f964a52000c430e3,,Playground,40.692518,-74.001012,-240,2013-06-22 18:24:53+00:00,7259
3,4dcc5861887714552bd47b34,,Coffee Shop,40.70412,-73.986662,-240,2013-07-23 14:18:45+00:00,11284
3,43a52546f964a520532c1fe3,,Airport,,,-240,2013-07-25 15:31:22+00:00,1049
3,43d3a659f964a520212e1fe3,,Indie Movie Theater,40.684934,-73.994518,-240,2013-08-05 00:39:11+00:00,1078
3,4eeb4c51775b1d4812e0261c,,Burger Joint,40.692111,-73.9889,-240,2013-09-20 19:32:15+00:00,12710
3,41005500f964a5204b0b1fe3,,Bar,40.668003,-73.983875,-240,2013-09-22 19:56:16+00:00,673
3,43a52546f964a520532c1fe3,,Airport,,,-240,2013-10-15 04:12:25+00:00,1049
3,4f4292f6e4b0f4a9fc949666,,Coworking Space,40.753187,-73.989801,-240,2013-10-15 22:38:28+00:00,13073
3,4dcc5861887714552bd47b34,,Coffee Shop,40.70412,-73.986662,-240,2013-10-23 16:01:28+00:00,11284
3,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-11-15 18:19:30+00:00,4527
4,44b78a37f964a52070351fe3,,American Restaurant,40.730083,-74.000607,-240,2012-06-27 16:45:16+00:00,1164
4,4b709d01f964a5204c252de3,,Italian Restaurant,40.721545,-73.988842,-300,2012-12-30 02:35:08+00:00,6998
4,50dff1a7e4b0a36649c8402e,,Other Great Outdoors,40.743355,-73.932838,-300,2013-01-01 02:45:36+00:00,14236
5,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-03-17 20:20:32+00:00,1137
5,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-17 21:58:49+00:00,1049
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-13 17:02:35+00:00,12557
6,4bb246354019a593859c36b8,,Grocery Store,,,-480,2013-02-13 23:29:24+00:00,7945
6,4b6f1939f964a520cfdc2ce3,,Mall,,,-480,2013-02-13 23:29:56+00:00,6979
6,4b63ab5df964a520f88a2ae3,,General Entertainment,,,-480,2013-02-17 22:29:11+00:00,6769
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-480,2013-02-19 18:08:03+00:00,6271
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-19 18:08:25+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-19 18:08:49+00:00,12557
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-02-25 16:51:48+00:00,12557
6,4bb246354019a593859c36b8,,Grocery Store,,,-480,2013-02-25 23:38:07+00:00,7945
6,4bf1ff3e3fa220a1aafc1820,,Other Great Outdoors,,,-480,2013-02-25 23:38:49+00:00,8747
6,45f71c4df964a52036441fe3,,Coffee Shop,,,-480,2013-02-26 00:07:33+00:00,1399
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-480,2013-02-27 17:56:19+00:00,6271
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-02-27 17:56:39+00:00,10737
6,4ecc47c3b8f7cc0320ed597b,,General Travel,,,-480,2013-02-27 20:35:42+00:00,12546
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-03-04 16:41:15+00:00,10737
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-03-05 16:53:35+00:00,10737
6,4b6f1939f964a520cfdc2ce3,,Mall,,,-480,2013-03-06 00:03:30+00:00,6979
6,45f71c4df964a52036441fe3,,Coffee Shop,,,-480,2013-03-06 00:04:03+00:00,1399
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-03-06 17:34:58+00:00,12557
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-03-06 17:35:27+00:00,10737
6,4bf1ff3e3fa220a1aafc1820,,Other Great Outdoors,,,-480,2013-03-06 23:14:25+00:00,8747
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-480,2013-03-07 17:16:06+00:00,6271
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-03-07 17:17:02+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-480,2013-03-07 17:17:40+00:00,12557
6,45f71c4df964a52036441fe3,,Coffee Shop,,,-480,2013-03-07 18:37:01+00:00,1399
6,4ecc47c3b8f7cc0320ed597b,,General Travel,,,-480,2013-03-07 18:37:34+00:00,12546
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-480,2013-03-08 16:54:44+00:00,10737
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-420,2013-03-11 15:53:49+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-420,2013-03-11 15:54:33+00:00,12557
6,4c2d0b3fe307d13a59260dda,,University,,,-420,2013-03-11 23:45:45+00:00,9231
6,4bf1ff3e3fa220a1aafc1820,,Other Great Outdoors,,,-420,2013-03-13 19:52:52+00:00,8747
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-420,2013-03-14 22:12:27+00:00,6271
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-420,2013-03-15 17:14:24+00:00,6271
6,4eced9f39a52262b80f3859c,,Mountain,,,-420,2013-03-15 17:15:38+00:00,12557
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-420,2013-03-15 17:16:12+00:00,10737
6,4eced9f39a52262b80f3859c,,Mountain,,,-420,2013-03-18 16:06:26+00:00,12557
6,4b4b4c0cf964a520cd9626e3,,General College & University,,,-420,2013-03-19 17:16:31+00:00,6271
6,4eced9f39a52262b80f3859c,,Mountain,,,-420,2013-03-19 17:19:19+00:00,12557
6,45f71c4df964a52036441fe3,,Coffee Shop,,,-420,2013-03-20 22:30:14+00:00,1399
6,4d51b0ac3626a0930ce526bd,,College Auditorium,,,-420,2013-03-21 16:13:25+00:00,10737
7,40f86c00f964a520bd0a1fe3,,Theme Park,,,-480,2013-03-06 00:35:40+00:00,653
7,4703a0e8f964a520474b1fe3,,Theme Park,,,-480,2013-03-06 00:50:54+00:00,1508
7,4a901e70f964a520161620e3,,Theme Park,,,-480,2013-03-06 01:16:43+00:00,3679
7,4ae498a8f964a5201c9c21e3,,Theme Park,,,-480,2013-03-06 01:40:07+00:00,4864
7,4b4766aff964a520f33026e3,,Theater,,,-480,2013-03-06 02:06:44+00:00,6204
7,4bb15408f964a5209b8c3ce3,,Hotel,,,-480,2013-03-06 07:23:35+00:00,7939
7,4b2c168af964a52054c124e3,,Beach,,,-480,2013-03-06 19:52:04+00:00,5824
7,4afb174df964a520161b22e3,,Museum,,,-480,2013-03-06 21:14:38+00:00,5126
7,49e3c0c1f964a520c7621fe3,,Burger Joint,,,-480,2013-03-06 22:36:28+00:00,1983
7,439ec330f964a520102c1fe3,,Airport,,,-480,2013-03-07 00:05:56+00:00,1043
7,4ae04867f964a520757e21e3,,Department Store,,,-420,2013-09-14 17:50:06+00:00,4798
7,4ac7e458f964a52064ba20e3,,Bus Station,,,-420,2013-09-15 15:14:27+00:00,4455
7,47039fc1f964a520414b1fe3,,Theme Park,,,-420,2013-09-15 16:04:58+00:00,1502
7,4aadba50f964a520596120e3,,Parking,,,-420,2013-09-16 17:20:04+00:00,4135
7,45db8eb5f964a520fd421fe3,,Theme Park,,,-420,2013-09-16 18:24:25+00:00,1373
7,4d9a489f3e1c530c1a4222a3,,Theme Park,,,-420,2013-09-16 19:31:38+00:00,11057
7,4bb15408f964a5209b8c3ce3,,Hotel,,,-420,2013-09-18 09:42:02+00:00,7939
8,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-08-24 21:12:22+00:00,1137
8,4acb96fef964a52071c420e3,,Mall,,,-240,2013-08-27 13:46:28+00:00,4501
9,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-26 12:57:21+00:00,1043
10,44dc96e4f964a520b0361fe3,,Coffee Shop,40.728283,-73.995591,-240,2013-05-04 14:06:37+00:00,1185
12,4b6a09cff964a5206ac32be3,,Theater,40.759484,-73.994972,-240,2013-09-16 19:54:22+00:00,6897
12,43a52546f964a520532c1fe3,,Airport,,,-240,2013-09-20 09:25:34+00:00,1049
12,45280654f964a520153b1fe3,,Mall,41.897949,-87.623724,-360,2014-01-16 20:56:18+00:00,1252
13,3fd66200f964a5207feb1ee3,,American Restaurant,40.710632,-73.965575,-240,2012-09-14 15:34:55+00:00,262
13,49e4a769f964a52015631fe3,,Beach,,,-240,2012-09-14 19:24:42+00:00,1987
14,4b073cedf964a5205dfa22e3,,Theater,,,-240,2012-10-13 14:08:19+00:00,5287
15,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2013-02-28 12:51:54+00:00,1600
16,4e369eeb7d8b0c62b2e02138,,Department Store,40.757859,-73.834512,-300,2013-12-15 22:30:15+00:00,11815
16,4b63795ff964a520ad7c2ae3,,Grocery Store,40.757196,-73.837194,-300,2013-12-15 22:49:22+00:00,6761
17,4b5259f5f964a520c07827e3,,Rest Area,,,-300,2013-03-07 17:55:32+00:00,6413
17,4e895343d5fbe29bfafc851c,,Clothing Store,40.749541,-73.986611,-300,2013-03-09 18:58:25+00:00,12257
17,40abf500f964a52035f31ee3,,Park,40.730836,-73.997641,-300,2013-03-09 23:20:32+00:00,505
17,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-240,2013-03-10 18:33:43+00:00,1664
17,3fd66200f964a5202fe81ee3,,Hot Dog Joint,,,-240,2013-03-11 02:25:59+00:00,96
17,4a9241aaf964a520061d20e3,,Pizza Place,,,-240,2013-03-11 18:08:40+00:00,3725
17,4a998174f964a520b62e20e3,,Gym,40.721273,-73.846923,-240,2013-03-14 00:38:05+00:00,3863
17,47b6cfccf964a520af4d1fe3,,Art Museum,40.740261,-73.997715,-240,2013-05-10 22:43:48+00:00,1559
17,3fd66200f964a5205ae91ee3,,New American Restaurant,40.740659,-73.998266,-240,2013-05-10 22:58:15+00:00,190
18,4ffe13cce4b0346120fdff17,,Parking,,,-300,2012-10-31 04:41:36+00:00,13805
18,4ffe13cce4b0346120fdff17,,Parking,,,-300,2012-11-02 03:51:11+00:00,13805
18,4bde0530ffdec9284f68e7a1,,Tech Startup,,,-360,2012-11-05 21:04:24+00:00,8538
18,4a6619d6f964a52006c81fe3,,Hot Dog Joint,,,-360,2012-11-13 02:17:12+00:00,3027
18,4ffe13cce4b0346120fdff17,,Parking,,,-360,2012-11-29 06:35:09+00:00,13805
18,4ffe13cce4b0346120fdff17,,Parking,,,-360,2012-12-01 03:12:48+00:00,13805
18,4a7ed4b7f964a52029f21fe3,,Furniture / Home Store,,,-360,2013-01-05 16:50:32+00:00,3428
18,4bca067d937ca59393e7a692,,Mall,,,-360,2013-01-12 17:51:51+00:00,8295
18,427d5680f964a5209e211fe3,,Rock Club,,,-300,2013-04-13 02:40:57+00:00,872
18,4bca067d937ca59393e7a692,,Mall,,,-300,2013-05-11 21:05:58+00:00,8295
18,4bca067d937ca59393e7a692,,Mall,,,-300,2013-05-22 18:08:12+00:00,8295
18,4c255c9cf1272d7f32c184c5,,Music Venue,,,-300,2013-08-03 03:56:21+00:00,9182
20,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-05-10 13:32:59+00:00,2395
20,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-05-13 10:03:24+00:00,2395
20,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-05-27 11:22:11+00:00,2395
20,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-07-13 14:47:33+00:00,2395
20,4dd30721e4cd1b19130fc2af,,Gym,,,-300,2013-07-19 17:00:58+00:00,11311
20,40dcbc80f964a52081011fe3,,Baseball Stadium,,,-300,2013-07-19 22:55:14+00:00,632
21,4a75ed06f964a520afe11fe3,,Coffee Shop,41.903275,-87.669965,-300,2013-05-16 12:22:55+00:00,3289
21,40b28c80f964a520fdfb1ee3,,Sports Bar,,,-300,2013-05-26 20:58:16+00:00,585
22,47ea2d31f964a520644e1fe3,,Music Venue,40.725759,-73.992114,-240,2013-03-11 22:46:22+00:00,1569
22,48fa0ebef964a52050521fe3,,General Entertainment,40.72307,-74.007952,-240,2013-03-14 22:58:41+00:00,1631
22,4acd28eef964a52021cb20e3,,Coffee Shop,40.68618,-73.990974,-240,2013-03-15 18:56:54+00:00,4514
22,4ae32263f964a520ca9021e3,,City Hall,40.692776,-73.990324,-240,2013-03-18 20:43:27+00:00,4840
22,4ae32263f964a520ca9021e3,,City Hall,40.692776,-73.990324,-240,2013-04-01 16:35:07+00:00,4840
22,3fd66200f964a52036eb1ee3,,Bar,40.74789,-74.004466,-240,2013-04-04 01:34:21+00:00,111
22,3fd66200f964a5205ae91ee3,,New American Restaurant,40.740659,-73.998266,-240,2013-04-05 13:50:51+00:00,190
22,4544401ff964a520623c1fe3,,Bar,40.728169,-73.988435,-240,2013-04-07 18:15:50+00:00,1271
22,3fd66200f964a5201ee51ee3,,Bar,40.728156,-73.981262,-240,2013-04-13 01:27:47+00:00,67
22,4a4f8105f964a52060af1fe3,,Beer Garden,40.685926,-73.973494,-240,2013-04-17 23:20:58+00:00,2772
22,4bb6daa5ef159c748ba076f7,,Gastropub,40.689155,-73.955186,-240,2013-04-19 23:58:39+00:00,7997
23,49cacfb5f964a520e6581fe3,,Hotel,40.771279,-73.981934,-240,2013-04-06 01:10:12+00:00,1791
23,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-17 12:57:36+00:00,910
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-09-30 14:03:20+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-10-09 13:56:50+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-10-11 14:29:34+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-300,2013-10-16 15:52:15+00:00,14348
24,439ec330f964a520102c1fe3,,Airport,,,-480,2013-11-05 22:44:46+00:00,1043
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2013-11-18 15:11:44+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2013-11-21 14:51:25+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2013-12-16 18:40:16+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2013-12-20 13:38:15+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2014-01-02 14:27:40+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2014-01-09 15:44:09+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2014-01-24 15:24:02+00:00,14348
24,5162eccae4b0f9da2c0d4c5d,,Tech Startup,41.883025,-87.630787,-360,2014-01-27 15:16:52+00:00,14348
25,4bd224b8046076b0fd577371,,Church,41.879411,-87.644241,-360,2012-12-23 17:06:01+00:00,8390
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-360,2013-01-07 12:56:08+00:00,3306
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-360,2013-01-11 12:30:05+00:00,3306
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-360,2013-01-14 12:59:42+00:00,3306
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-300,2013-04-04 11:27:13+00:00,3306
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-300,2013-04-05 11:48:47+00:00,3306
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-300,2013-04-09 13:48:36+00:00,3306
25,4ac61b57f964a520d7b220e3,,Convention Center,,,-300,2013-04-11 15:10:14+00:00,4429
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-300,2013-04-12 13:22:54+00:00,3306
25,4a7739d9f964a520e3e31fe3,,Office,41.878034,-87.633419,-300,2013-05-28 12:14:01+00:00,3306
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-05-10 12:35:16+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-05-31 12:43:01+00:00,5343
26,4d99cbdc7cfc145660ac49f6,,Italian Restaurant,40.749947,-73.981515,-240,2013-05-31 16:11:07+00:00,11055
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-06-05 12:38:24+00:00,5343
26,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-240,2013-07-04 18:02:52+00:00,1268
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-07-08 12:57:49+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-07-12 12:53:14+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-07-26 12:50:10+00:00,5343
26,4b005bd0f964a520473d22e3,,Travel Lounge,40.750378,-73.993864,-240,2013-08-02 13:11:55+00:00,5200
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-09-04 12:48:01+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-09-13 11:45:35+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-09-16 12:28:27+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-09-20 12:36:11+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-09-27 13:59:49+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-10-17 12:44:44+00:00,5343
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-300,2013-12-05 13:40:57+00:00,5343
26,49d6de35f964a520085d1fe3,,Art Museum,40.771131,-73.967343,-300,2014-01-19 18:31:15+00:00,1874
26,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-300,2014-01-23 21:09:44+00:00,5343
27,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-01-31 20:48:24+00:00,2887
27,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-04-10 22:50:00+00:00,1137
27,4bb7cb2d3db7b7133f92209a,,Indian Restaurant,40.72656,-73.989137,-240,2013-04-12 23:48:03+00:00,8012
27,4f0c70be0cd60c5210060eac,,Coworking Space,40.703997,-73.98659,-240,2013-04-17 22:48:58+00:00,12831
27,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-18 18:33:04+00:00,910
28,49d3d4a7f964a5201a5c1fe3,,Hotel,40.740884,-74.00766,-240,2013-04-10 17:37:15+00:00,1859
28,43a46529f964a520492c1fe3,,Sports Bar,40.73203,-73.985497,-240,2013-05-13 23:34:00+00:00,1046
28,4f107e84e5e852ca73ddd2fa,,Seafood Restaurant,,,-240,2013-06-22 20:13:09+00:00,12853
28,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-07-02 09:26:57+00:00,4527
28,49b937b7f964a5204a531fe3,,Hotel,40.755949,-73.972428,-240,2013-07-22 01:28:26+00:00,1667
28,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-08-26 12:00:52+00:00,4527
28,44b78a37f964a52070351fe3,,American Restaurant,40.730083,-74.000607,-240,2013-10-10 16:48:38+00:00,1164
28,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-10-30 11:59:06+00:00,4527
29,43a52546f964a520532c1fe3,,Airport,,,-300,2012-12-17 09:52:47+00:00,1049
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-02-27 22:17:41+00:00,12742
30,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-300,2013-03-09 23:08:24+00:00,636
30,4a464a63f964a520a3a81fe3,,Lighthouse,,,-240,2013-04-07 21:41:54+00:00,2701
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-04-10 18:23:16+00:00,12742
30,48cc164cf964a520ec511fe3,,Bar,40.725406,-73.984561,-240,2013-04-11 00:17:06+00:00,1624
30,4fa89bb2e4b0bad89524b84a,,Chinese Restaurant,40.72076,-73.988561,-240,2013-04-12 00:11:54+00:00,13524
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-04-12 18:37:52+00:00,12742
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-04-22 15:33:21+00:00,12742
30,4e59266f8877c8a76de15aa2,,Home (private),40.721341,-73.98888,-240,2013-04-28 18:47:13+00:00,12004
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-05-01 15:23:10+00:00,12742
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-05-07 15:21:36+00:00,12742
30,4e59266f8877c8a76de15aa2,,Home (private),40.721341,-73.98888,-240,2013-08-17 16:59:32+00:00,12004
30,408c5100f964a520c6f21ee3,,Park,40.726511,-73.981719,-240,2013-08-25 12:41:47+00:00,490
30,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-09-06 21:39:29+00:00,4527
30,49bd4e25f964a52067541fe3,,Gym / Fitness Center,40.72424,-73.997779,-240,2013-10-10 12:57:18+00:00,1693
30,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-10-10 18:17:11+00:00,12742
31,43a52546f964a520532c1fe3,,Airport,,,-240,2013-05-24 10:29:14+00:00,1049
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-240,2013-06-06 13:45:39+00:00,1020
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-240,2013-07-23 13:15:59+00:00,1020
31,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-08-08 15:51:50+00:00,2887
31,4de799c81fc7fcfe04ac2f06,,Boat or Ferry,40.703258,-73.995873,-240,2013-09-10 17:11:09+00:00,11418
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-240,2013-09-18 14:41:32+00:00,1020
31,49bca48cf964a52043541fe3,,Mall,,,-240,2013-09-26 15:43:29+00:00,1692
